,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
10,1.85998215675354,0.3683174897915338,9.305985808372498,2.1412798068495884,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.06787308243500037,0.07300479713545464,0.04596159691284594,0.06050705134030265,0.07109011823679509,0.049900854049430086,0.06484084119003508,0.04671033704754373,0.03542348067097605,0.06866552159209637,0.058397768061047996,0.012275591590822798,22,23.240671981543105,21.66603573197796,20.921032177046392,20.972184198265495,22.813827855181543,21.180623910439426,21.94206198868898,21.767857877882047,21.16572957996075,22.85107854658455,21.852110384757026,0.8039865769176024,22,3.09599499131855,2.840870364829902,2.9661639944365468,3.036797624813135,2.7713083735905744,3.1182160528539424,2.9495212444305294,3.3663836124879847,3.3992601584388993,3.021957313748396,3.056647373094846,0.19180660050581455,17,0.46403509364057804,0.3750027150817451,0.3901659793832795,0.3484830772247617,0.4363912678761838,0.3627841368397394,0.3976251668779602,0.39812045280492164,0.32100681079864296,0.4426745677019491,0.3936289268229762,0.042248920787941006,9,0.5025574026934491,0.44161118216503636,0.5076895452819096,0.4091261377695721,0.5086969021138477,0.4747115531278176,0.4793445518822911,0.482209724585754,0.45044572766212293,0.5027813362426573,0.4759174063524457,0.031392537263114785,8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,KMeans
11,5.813107061386108,0.7502786908003966,30.642060160636902,4.307420617091312,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.07184036416095906,0.07614832443350911,0.07168573189034495,0.07699336124830623,0.0773902625529204,0.0712299915437934,0.07510284934051423,0.07329646014654222,0.07494618216788766,0.07269120428528128,0.07413247317700586,0.0021657830174098935,1,61.11804091046943,64.87948243684482,60.014646048600575,66.64170419931236,66.0834686192418,60.24937153024782,63.520695774519396,62.95935977711711,63.12963925928442,63.2073271144465,63.18037356700842,2.1524295108192946,1,3.3952717359357623,3.29444580033962,3.4207198022893452,3.255525022900668,3.2699200904190775,3.419670195416693,3.313459337645699,3.349119964913388,3.3629375856324115,3.267887282987573,3.3348956818480233,0.06024434294773035,4,0.11027279098790262,0.09450173091871607,0.10528057332337035,0.09954251283791221,0.1050679356336124,0.09996092092507154,0.1121668550016898,0.09631803684019008,0.1041318598929272,0.10659909373845976,0.1033842310099852,0.005451786568231403,21,0.15859680584526306,0.13833844534301806,0.15540737945663805,0.14627777712442916,0.15111038250865913,0.14565584378796256,0.18690534990903054,0.13335078307271667,0.14068851754426498,0.1705905900443131,0.1526921874636295,0.01533132385900006,21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,21,KMeans
12,7.646356821060181,1.1131373582014836,43.13480553627014,6.296623349384371,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.06169515574097909,0.05911594793944586,0.05871371094534055,0.06970164756012462,0.06721755974981461,0.055449941499240596,0.06463049888446681,0.054665717263950184,0.06154813502313812,0.057637671732539336,0.061037598633903976,0.004683322612386573,20,48.66252768356438,49.25404257889873,47.3823655706738,51.30676757767927,51.67156742394625,46.80914059407571,49.9529714676338,48.10640724696467,49.25372314143481,48.49620029594539,49.08957135808168,1.4831757264958843,3,3.175900996139802,3.2782469304874113,3.4622316162670437,3.246310899417507,3.208955646335363,3.4675741315588957,3.1987580443410786,3.493968918681912,3.4286794657160278,3.257190427398672,3.321781707634371,0.11956841182397152,6,0.2199452658076709,0.2093726933810472,0.21090980226115055,0.2136267894346116,0.22969873501314,0.20047212293270164,0.22843604020210476,0.2006199030183119,0.22983918107062792,0.22407640586615107,0.21669969389875177,0.010783584245861061,19,0.35457266548527877,0.3141417730771248,0.32407636746126556,0.3218837296933728,0.3430527349252906,0.3188339973323566,0.3415240023229803,0.3033366010572688,0.31258929175273953,0.3418890416029176,0.3275900204710595,0.015752642801333462,19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,19,KMeans
13,9.840069246292114,0.651237810144558,56.94872612953186,4.0543783098688495,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.06498286579974334,0.05669550817876462,0.05892423114548725,0.061365254081002636,0.06274353393493583,0.05876908414189914,0.06239738095715948,0.05632127042537472,0.06447290596314185,0.05546521906879448,0.06021372536963034,0.003274244564180241,21,44.232740016027186,43.36373674414897,42.49338179199172,45.24996995610957,45.50176078477765,41.996060785968716,44.51064110650535,43.17170416451158,44.20076113662983,43.18399081365161,43.790474730032216,1.085190119715851,5,3.3523535366484647,3.4312730378449157,3.3847610969411517,3.358088536978183,3.4106347350062025,3.3947635963098044,3.3100400425006073,3.3972931374369613,3.3228383684477705,3.3750371810510575,3.373708326916512,0.03625211830210883,3,0.35498849728919757,0.31146652204317826,0.3197177620233003,0.30568923550115784,0.3402662585654222,0.32710995114408076,0.3015893664278032,0.32998069893179627,0.32380238180284343,0.3105828994814149,0.3225193573210195,0.015624978480187325,17,0.47920036852526515,0.4187664303139154,0.43785534019247796,0.42866841415702484,0.4538291580420336,0.44314847678654207,0.43716862728770073,0.4428902010659032,0.4379843148060406,0.44514897954778,0.44246603107246835,0.015191537493230144,17,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,17,KMeans
14,9.90854241847992,0.6344038863331345,57.289386510849,3.152766366660459,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.07178861954641426,0.060036352138256664,0.06440240280577864,0.06741164796952233,0.0691758797966517,0.056142330394388214,0.07077065448654302,0.06291703510779675,0.06688934674472015,0.06334427167679349,0.06528785406668651,0.00464665762032491,12,39.486644487361744,37.7361703768064,37.020794252760794,39.60864268003062,40.08059169875213,37.15159441039417,39.21040245027216,38.48274762200277,39.33404673985386,37.56737623157374,38.56790109498084,1.0637101946114131,7,3.093291730860695,3.507846432303013,3.4536081343959517,3.128315431030432,3.037692365659729,3.315039144137851,3.352045186938382,3.09726296455547,3.2205561828547937,3.4890435913411544,3.269470116407747,0.16869203823198148,9,0.39359424252786046,0.37318231325671686,0.42590662957224895,0.3416768109951953,0.33319856538104986,0.36082310437421444,0.40403272170267956,0.33432613060361627,0.3596526533071526,0.3777832176702022,0.3704176389390937,0.029205964475169936,15,0.5064267715978457,0.4348497223485728,0.5088290506451845,0.4633895633083987,0.47089448001596595,0.4694016549304003,0.48894617557021686,0.458799005533655,0.470829222716849,0.46653940733076704,0.4738905053997856,0.021120430160502742,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,15,KMeans
15,10.111791563034057,1.1013148046776358,58.40876502990723,6.4885714517014845,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.07506357590601691,0.059751145047632785,0.07012150702021863,0.06852441404447976,0.07158427127450578,0.058773785943778196,0.06396681092696953,0.06987547602147567,0.07636563867976147,0.06597011773892109,0.06799967426037597,0.005608670938570527,8,35.24780585197469,34.672482561258384,34.82825540754631,36.52893279983686,37.25413094777419,33.814544969460385,35.75998783484165,34.7346117492342,36.22695624427049,34.77570196808483,35.38434103342819,0.9873591266106032,9,3.0732309218814247,3.3465341500916144,3.2308049275594635,3.1902571573840106,3.116162442031128,3.0203672909447232,3.202443703909258,3.2384313318870954,3.0669263495424697,3.2993728412985175,3.17845311165297,0.10114691402206132,10,0.40888746521267866,0.32819003880682873,0.43567731731728376,0.3682596266852829,0.4034463957410634,0.3572851326649636,0.35680972259884697,0.3880278865483396,0.38573700503905295,0.4141770329963091,0.384649762361065,0.030674537103672024,11,0.49068233895341956,0.40978898064106045,0.5182129623020592,0.45276759464982097,0.48155309602233237,0.45350580929324064,0.44875216080383246,0.47355616634240794,0.4635464104100191,0.49354280428892816,0.4685908323707121,0.02849609760574417,14,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,13,KMeans
16,9.319581747055054,0.9689985546998058,53.69350056648254,5.553245195387653,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.06894242401089669,0.058406884678839914,0.06853930278946684,0.07257980805461918,0.0747240042535278,0.059674649224933034,0.06873590183618683,0.07221520752890134,0.07627053395610232,0.06809634207618194,0.06881850584096558,0.0055563138342662665,7,32.831423440695986,31.499835550415156,31.954639321864622,33.09068115828982,33.89854449527797,30.645761149895417,33.11238576491282,31.955878505298468,33.33565989892883,30.557586712373134,32.28823959979522,1.088327985651515,11,3.0116300977027737,3.0607084926624255,3.1419382945289387,2.969803613095969,2.9670195989859756,3.251774522238965,2.9834324044149705,3.274689353091968,3.1396192674263257,3.2344372235500862,3.103505286769839,0.11506816764183254,14,0.37356024473019095,0.3383242891074069,0.4383507949236018,0.3535967634931306,0.4001672750770549,0.3390771538066698,0.3611019652209547,0.4082407040440473,0.42163698582447623,0.40001195577035975,0.3834068131997893,0.03336825752286426,12,0.4917066300510751,0.4270622517701972,0.5439332940361709,0.4552026771238125,0.49004825080050446,0.44392469140990476,0.46154048527456065,0.4760564154928032,0.503221711646384,0.4743512765365881,0.47670476841420006,0.03140556465999938,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,11,KMeans
17,9.216265320777893,0.7396101167846526,52.12792747020721,3.7495955394794795,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.0776130358296862,0.06508824351085066,0.06962765128018372,0.07451415485408686,0.07264322413260406,0.07080812851872598,0.0739226582039062,0.06093362876963704,0.07195388093903209,0.06883324019798788,0.07059378462367007,0.004576888916332033,6,30.729876906963295,28.99963323867744,29.1531639931921,30.752166167977638,30.975441321446638,28.947148878285414,30.51894772847649,28.878213151078235,30.341290851917734,29.018248946829157,29.831413118484413,0.848535919590506,13,3.1422318584789313,2.980567542473909,3.2799432842857827,3.1125035549571494,3.0062019622582596,3.065995827725503,2.7782022288280013,3.2745476869913372,3.1013069644201865,3.0193331382879016,3.076083404870696,0.13904942931119027,16,0.4798793248145711,0.36671770250063557,0.44520823845310425,0.37720530225767684,0.3739096209016451,0.38490851622827166,0.3701125698992016,0.40600894574306623,0.43574951179895965,0.41996405220398897,0.40596637848011213,0.03634589640159409,4,0.5551712664085389,0.4258485784546666,0.5116297670078536,0.4630450748156799,0.4508880216540927,0.49771706622359846,0.48856905716152765,0.48653105123991486,0.4909347226469245,0.4881153540659883,0.48584499596787856,0.03315460728145809,5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,9,KMeans
18,8.676915454864503,1.139569591674138,48.79973163604736,5.434564553018625,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.08064384143813491,0.07469247682330236,0.07778128753557108,0.06771648645636959,0.07600807731080661,0.06886711853102255,0.0774213806718014,0.06755626785289762,0.05341071945603372,0.07339910333258012,0.07174967594085199,0.007454174493815717,5,29.259621637712517,28.120039026660912,26.98943952110977,28.543683054210014,29.180442027009146,27.352166891833875,28.178263023819518,27.061557725666084,28.391934489080477,27.211870663887055,28.02890180609894,0.8006166283774012,15,2.9847261697157688,2.987226852202593,2.752255519232809,3.226505938797435,3.0594553776197353,3.009356832860932,2.875921730489954,3.3745135541265268,3.158069144679583,3.046585300677406,3.0474616420402745,0.16642926208538256,18,0.45604862444494787,0.3754355410828686,0.4376319504028497,0.416838575717152,0.4346565484937635,0.43083300680238656,0.3976800637326284,0.4230808177060318,0.3838337826897162,0.428419616860509,0.41844585279328533,0.024085152130541538,1,0.5560508363667991,0.44969494740254423,0.5600909544423378,0.4903551731688769,0.49368806540654675,0.49286019440416495,0.49541855602347223,0.4660683902720435,0.4997370429767737,0.4896451067806899,0.49936092672442484,0.03277592102139396,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,7,KMeans
19,9.369020056724548,0.9653696651297992,48.58741672039032,3.9248124101789714,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.07865139859726311,0.07056989478831371,0.07945732437013729,0.07158674018090368,0.08052937749256985,0.072847295640705,0.05623511730700279,0.06099576560704478,0.07548759924509796,0.07294995972320747,0.07193104729522456,0.007471143775108541,4,27.512735607127205,26.159056285443306,26.318955187836202,26.386160846145668,28.110556804218948,25.88777424967311,27.348490205323372,25.62087815626935,27.56455938148895,25.54126564870836,26.645043237223444,0.8655171785386029,16,2.962128474111031,2.9162394918110444,3.1335693188176625,3.097902665938718,2.9679437545538616,2.990599478263755,2.9763765416976886,3.164712633734894,2.80326912612143,3.02242546741461,3.0035166952464696,0.1018637959133866,20,0.41533521024040215,0.3437443390711746,0.4538991803300214,0.3936883940008131,0.42982426574395577,0.4140156332857995,0.3737803266519746,0.3609268879648158,0.37221050052997573,0.426657668160542,0.39840824059794744,0.03332038535336077,8,0.5100160273067262,0.4233051232909599,0.5222641416415417,0.4770561944167127,0.5023873577561199,0.4807107811028943,0.5106152499849748,0.4911658070262602,0.47322159877627923,0.4894328199836185,0.4880175101286087,0.026393147794411435,3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,5,KMeans
20,9.84833528995514,0.8633274701258177,38.00836410522461,3.760725358030849,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.08014577752551207,0.07200191436937936,0.06326242498733907,0.07372747756583391,0.08141876153886489,0.054513269343365985,0.07888712798454825,0.0660694106996387,0.07849897648519764,0.07369395645807637,0.07222190969577563,0.008169455765332682,3,25.512204011025222,25.40494389025214,24.71962843094378,25.104137419525554,26.417388225333422,23.914275775307814,26.341922588285282,23.69095841466,25.582102649620126,25.231221448835967,25.19187828537893,0.8510024670726491,18,2.995534091015369,2.8629564027972045,3.1775666666416127,2.932569380326022,2.989065118416939,3.051798385906727,2.8093101981504245,3.247355030823759,2.728660663458282,2.871198050025394,2.9666013987561732,0.15306461703866156,21,0.41920352703001873,0.3759020738902765,0.40631408029447924,0.39031427990770834,0.4097602301518154,0.34409338540468926,0.42626587790390086,0.4114124917625954,0.41149645799837636,0.41967778659889937,0.4014440190942759,0.023712130135790373,6,0.49883535172607973,0.4639086235595414,0.5248384725083758,0.47108269032270306,0.48971941814324177,0.46657001778421364,0.5305851243097415,0.4687457353419818,0.47719610319300604,0.4879924794449972,0.4879474016333882,0.022592441928003842,4,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,3,KMeans
21,9.366771292686462,0.8799891109519054,31.041388988494873,3.8494789178514153,"{'cluster_algo': KMeans(init='random', n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.07479467876448137,0.06861285182174948,0.07025114763548779,0.06068071256495588,0.06581992312702611,0.05672297092195089,0.05077922932597415,0.07160777427353386,0.07413441503774253,0.07638573057461993,0.0669789434047522,0.008026231608515181,11,23.853566494285047,24.234146951866784,23.67335615916998,23.515698347613817,24.99305534061011,23.935671704619843,24.584734945638044,22.941455562702213,24.95102453603877,24.15283710767988,24.083554715022448,0.6105925910959551,20,3.0278362303387936,2.8078518035501374,2.7100525119241627,3.061329369013888,3.0943154019415853,2.903700965729081,3.055567118573327,3.06956724742537,2.8138566444125206,2.846728616814808,2.9390805909723676,0.13139731727072926,22,0.40402966588281414,0.34528536548223715,0.4377061793100056,0.3651768953803073,0.35404287164308784,0.34062656744113773,0.32019073147221566,0.41527210413211685,0.3845813342338625,0.44939492428205335,0.3816306639259838,0.04145795626907534,13,0.5086588143056355,0.461938357659864,0.563933243337757,0.46048792343982764,0.48020149916294863,0.4632119935917418,0.5014466537816579,0.4785429885112415,0.4654720431473857,0.5217479131873973,0.49056414301254564,0.03186684678818538,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,KMeans
0,0.5677145481109619,0.010329376849793764,2.6902041912078856,0.07190456270266243,"{'cluster_algo': KMedoids(init='random', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.0708925707909984,0.07034709155319908,0.05460966812833669,0.04930869081802016,0.05169326950961694,0.07336758238847427,0.05413080697180611,0.02798524520012829,0.0557192381597193,0.06662364491758813,0.05746778084378874,0.012939213303697517,2,32.61338140740529,54.64927504900669,38.91752122200173,39.935492705669766,45.80959341355443,48.576378353668886,43.2437274698366,20.29451989867871,48.34698067205988,46.37882323125756,41.87656934231395,9.228320635945835,1,3.6299617318461626,3.563453410324338,4.055152541238439,4.065475171188798,3.5718929520424503,3.674547234880456,4.035416330024848,5.906412744240135,3.770909233164682,3.457292084256485,3.9730513433206793,0.678191803302221,4,0.041000181879128135,0.12080518203297687,0.08911475784439782,0.06774296329714785,0.04799795888210553,0.08437053485203645,0.09281703474676732,0.09352845635032399,0.05694501792729993,0.11171373751579708,0.08060358253279809,0.02518638600888123,21,0.10426070775576349,0.15862631403907998,0.13866503678674477,0.11978268859735473,0.08576042380102909,0.11964209262992705,0.13378635313358114,0.13033327356720267,0.07288185840563809,0.19616051070476287,0.1259899259421084,0.033495097492913364,21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,21,KMedoids
1,0.5742075920104981,0.015112573525136666,2.6942732095718385,0.07190498490886164,"{'cluster_algo': KMedoids(init='random', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.041656818147312355,0.062270435790454236,0.04957313363583518,0.052153341923633405,0.046425622926010296,0.05652686616231206,0.03755534022683477,0.05981756787477439,0.04430135870787666,0.055932143199070486,0.05062126285941139,0.007716390889313324,3,32.90343023079647,33.321439403695564,27.47517961799857,30.261849892903818,20.152531858557044,43.79664102119483,31.790295037632543,42.53908562545263,36.36593714589933,41.82407462470819,34.0430464458839,7.003788673956597,3,4.1713249705102635,3.6918286637496895,3.9503870764405966,4.057932184318677,3.824394872323429,3.5659174457418765,4.573930149123875,4.0333298601953596,4.002156148988835,3.9266800295910365,3.979788140098364,0.26099927065695905,3,0.1610436982306251,0.1343640693448454,0.09047974531502287,0.08508523396865032,0.1051092029418764,0.2061721258148868,0.10769844539274348,0.19929183910782253,0.11508659972759325,0.23874180639045942,0.14430727662345255,0.05126657214426842,20,0.21612373288851613,0.175183623686824,0.12300480015301408,0.1615689327956756,0.15130636550037707,0.30382031421250194,0.15717026250032262,0.25115981227540596,0.1705631280098513,0.28476530233735725,0.1994666274359846,0.05825059361226894,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,19,KMedoids
2,0.5705543756484985,0.009879216066612961,2.675634670257568,0.0617661338546443,"{'cluster_algo': KMedoids(init='random', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.035706645007588286,0.061214074843703996,0.04487442140490625,0.04078247379338849,0.042058438492200693,0.057446583471534945,0.03581491639063248,0.049488900208480444,0.04740724721314101,0.05192979332728015,0.046672349415285676,0.00813020003804315,9,19.022290133971918,32.34388142532571,22.084084200440415,26.242350825352943,14.875334791059656,34.04434482059439,19.424959741235984,31.985615042208583,34.48383107176239,31.42220720571545,26.59288992576674,6.853578148832311,6,3.2430824043591904,3.494187219387906,3.996675231549454,4.0338607884892905,3.2921692862166987,3.499067688455074,3.886260221700048,3.8463278306820614,3.8409663326304706,3.8569259032154344,3.698952290668563,0.27530028463653267,7,0.08553859266092444,0.23842600159954286,0.12217154536155493,0.08002837865629932,0.10448481109074825,0.2484813986849302,0.10375753191217098,0.24153171068614007,0.18884180812856546,0.21509160461847585,0.16283533833993524,0.06635485185569714,18,0.19679368801276081,0.30324371674265743,0.1606554539022088,0.16250711352336933,0.15207343597162631,0.3445037859214346,0.1588928675445002,0.2710698768239232,0.26630666565900957,0.27025042957838014,0.22862970336798707,0.06684113730363726,17,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,17,KMedoids
3,0.5762279510498047,0.026481741394545465,2.682315802574158,0.04815226707616522,"{'cluster_algo': KMedoids(init='random', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.03395811926148034,0.0646276170029582,0.051315915141933593,0.05026514130019998,0.03774994000575696,0.02975418587553845,0.019953228739435967,0.06229936460525139,0.041576496123154165,0.0572626134823454,0.04487626215380545,0.013958241001925161,10,21.891319036991103,27.72981428513703,26.271025608971623,31.27089539257231,21.574470859213076,26.43064458042307,17.284387418988242,31.790623693463587,27.138989654588855,27.94012991818834,25.932230044853725,4.2662486103568,7,3.2996350124970726,3.627252501533743,3.6384749814654156,3.7703032277013753,3.2183115351574485,3.9911879475153365,4.225397164341989,3.660902921381903,4.007741479576088,3.358144733382395,3.6797351504552767,0.3124356499461996,8,0.19186080835627992,0.25292969499089174,0.22909005318149345,0.21966206618076395,0.23984156917377167,0.2509167873075445,0.08496851193118363,0.32521401374320436,0.19136290432675537,0.21498155624811338,0.22008279654400015,0.05784215480167364,16,0.29771742473618223,0.306063111515406,0.3036851434775414,0.3187573512762751,0.3096389899621107,0.3088614512651696,0.1318406396254292,0.3726665855479218,0.2682403749141817,0.2822569070069912,0.2899727979327209,0.05869827244885285,16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,15,KMedoids
4,0.5941541910171508,0.03678775510604552,2.6075209856033323,0.07016307632755714,"{'cluster_algo': KMedoids(init='random', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.05417726100557699,0.05539394707329135,0.04843620314457104,0.051877477026361016,0.03644950093174848,0.031232855262363655,0.03662222268245753,0.04287820021884509,0.0637615543929903,0.0546917354952863,0.047552095723349175,0.00984627679685545,6,26.78922897923551,22.91986118975338,26.84063322478815,24.695963828150056,19.73678574628577,23.561380594547167,21.315192392474685,25.25262024983002,22.75613018367612,23.76205041322709,23.762984680196798,2.1374461995354785,11,3.068779497819275,3.847890083080216,3.458089472161944,3.4171473579105025,3.315971863464339,3.655607586999165,3.846962659634583,4.238342884269438,4.121674426506143,3.704393970412706,3.6674859802258304,0.34452191717547886,9,0.3516730616360068,0.2638393925537504,0.3819329222128945,0.19471578272348003,0.2617113610839313,0.22593283968494882,0.15541043970117077,0.23729926718257446,0.2287590729495495,0.22244118667882987,0.2523715326407137,0.0647849381499089,13,0.47503333297626,0.32118327624619153,0.42298117250316647,0.30702747374693673,0.3118556661765377,0.30772223014056393,0.2630727621200958,0.31175985376890075,0.2919803103255478,0.29051456150105487,0.3303130639505255,0.06239128804974442,12,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,13,KMedoids
5,0.5540555000305176,0.014537502910669383,2.599840831756592,0.04392569243565285,"{'cluster_algo': KMedoids(init='random', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.047355785729474006,0.058700555548447914,0.06202847839368526,0.04092513669437118,0.04824186488423609,0.031264273329784785,0.03833083166877831,0.04810205991450283,0.06076099841827425,0.052629178736308825,0.048833916331786346,0.009553707594818443,5,26.187939139238843,22.98131550142383,25.68810426611929,25.210212047499315,19.783379034031167,25.251075053739893,20.302981187835368,24.823516201093074,25.204570609614777,23.010792656778293,23.844388569737383,2.145173315578559,10,3.0707420477430216,3.6133327874803878,3.2736326353056984,3.1177190811888993,3.151170109901682,3.2636780159770327,3.652937841497533,4.033853809978062,3.9620992426889785,3.473855106749087,3.461302067851038,0.3285805543757843,19,0.33777211886524383,0.2966894725214334,0.42552977956211374,0.25198871741249645,0.2837578597371431,0.3604885371893031,0.13054358029788105,0.30085914865946267,0.36334993369492646,0.2586774044659222,0.3009656552405926,0.0760597357575307,6,0.4825152300044875,0.3741649103272736,0.47207617714512284,0.3514988387914907,0.3851344524628371,0.44290036279747375,0.26185021631225047,0.38120917372903085,0.3915408886652025,0.34957660909472194,0.3892466859329891,0.061628868064321704,6,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,11,KMedoids
