,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
10,1.6113901138305664,0.2023763038509375,8.241184830665588,1.0371129421455592,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 12}",0.07053246349659177,0.053696193024024834,0.07376442353612565,0.06933835470748524,0.05405900368066649,0.06345765424204149,0.07514073627737833,0.06508902488048603,0.06661685271982445,0.06503062204389634,0.06567253286085205,0.006906804474510191,9,22.542028320248622,22.744898675911745,22.34052756971361,23.9594621881707,21.84778322657564,21.675910045692277,23.419878076733802,21.95060098100143,22.621061124284534,22.834312835793188,22.59364630441255,0.6714501895922431,23,2.6939626406516672,3.2598758360255755,2.721278235745158,3.037186448749827,2.713965224123992,3.2149528713705755,2.808011476312483,2.853983640817574,2.7940814814965282,3.0602164596002477,2.9157514314893627,0.2003781961474057,23,0.3893015176310744,0.3394055635500281,0.3934859393689247,0.37306846145645634,0.34737825454543575,0.40220984690779604,0.4209434540020338,0.33271869092545303,0.41145232571919144,0.4594394195990549,0.3869403473705448,0.03775165352790137,7,0.47181808876220704,0.4658609571586549,0.4790008491050469,0.4401479266494925,0.4552655881710422,0.4632215796621903,0.4765358820199599,0.4349689998198504,0.465850240318205,0.5098330148871453,0.4662503126553794,0.01997204376256875,9,KMeans
11,1.6053279638290405,0.21548827517833896,8.135748100280761,1.0022765616933633,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 13}",0.06967144428610016,0.05427499494991505,0.07406065012415278,0.06708662305714956,0.05413832226822216,0.0652781082826896,0.07103004944835,0.0655604090241395,0.06813220575757233,0.05287334421199754,0.06421061514102885,0.007270912270409674,10,21.643219530949963,21.122981022105588,20.776052080197008,20.6753341768354,20.5112198626911,21.0722977659065,21.891692306993292,20.426084061558292,21.227031543303127,21.12787575649456,21.047378810703485,0.4470449577343398,25,2.6957527285787006,3.1956462140193618,2.6077705536978564,3.012068230371474,2.70938158712509,3.0824220820491712,2.792962794323619,2.7319589213330833,2.8282704708925057,3.1778310444634474,2.8834064626854308,0.2039535956936934,25,0.4011321229961824,0.33766750980038773,0.39046186895081425,0.3846861234529414,0.34246711365330085,0.4245622873956283,0.43120069127242955,0.33588435672418265,0.3900372471119934,0.4318060336384046,0.3869905354996265,0.0355361339665139,6,0.4694106241663776,0.46271820713371464,0.48316889699945026,0.44457576730956416,0.4424977652250987,0.49265182856771816,0.4706975883338822,0.43876463586127196,0.4508062515926273,0.4866612236191721,0.4641952788808877,0.018514439398601253,12,KMeans
12,1.668808937072754,0.19697057471370627,8.289008378982544,1.04057823798068,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 14}",0.06739478507196206,0.04877650548272168,0.07391673872014282,0.06765571578830186,0.04878506086669766,0.0641977534928657,0.06831393880506782,0.06542892288718959,0.0694718474984819,0.05796246837280877,0.06319037369862399,0.008167059687509682,16,20.146923694733154,20.056745269681283,19.339382528445398,20.673525364438706,19.225423680863337,19.822095531147067,20.987571951580804,18.99977383400178,20.813280512092902,20.77247219241756,20.083719455940198,0.6863145547962503,26,2.791540265279898,3.2316295859046025,2.4623757142405807,2.8841279897634635,2.8861567067026463,3.1357199284589945,2.819943470525898,2.592788590144593,2.7054782282987744,3.0133191705900577,2.852307964990951,0.22315615704097816,26,0.38289209739785635,0.3180585061733661,0.38892311965685067,0.3789996535405719,0.35253532113700853,0.42467812192963816,0.42521185174125126,0.33535474245391655,0.37180811085259347,0.44648196497840514,0.3824943489861458,0.03890787878086553,9,0.48045343036296245,0.4420000406885295,0.48163692386753604,0.4354905004506382,0.4381605626747491,0.4726160589589224,0.4614848172080076,0.4377638807321906,0.4500040225762076,0.4940746914935964,0.45936849290133397,0.020496353804745262,15,KMeans
13,6.133778977394104,1.4802350871694971,29.12366888523102,7.370890439370409,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 2}",0.07334987838998644,0.07274667358312298,0.06948810329602215,0.07489362656945554,0.07456873385791143,0.06985235209277564,0.07529122784988392,0.07096535034884573,0.07534886437313407,0.06891512401473603,0.0725419934375874,0.0024076885653941597,2,64.49634877817783,63.585428329256565,60.98457316509182,67.11223158458084,64.90383472540935,63.12755927921391,64.65750327304526,63.48959774341598,66.72468080954425,61.25287394247892,64.03346316302147,1.9085936316900318,1,3.3722295680730445,3.3494983470559316,3.442417009019172,3.2775382530816644,3.360188827148849,3.358173337186467,3.3776728459959364,3.3759187196620557,3.304884049675691,3.4279528899197627,3.364647384681858,0.046755576126372274,6,0.1070108063670794,0.08919131796644726,0.1047878706789609,0.09483483205435357,0.10293744625888274,0.09736344076035644,0.10176077222256395,0.09218210747245614,0.0955756711305051,0.097016096305105,0.09826603612167106,0.005420272467290044,25,0.16419306577929083,0.1324106814460517,0.1583611795921595,0.13930041781334385,0.14871739795375463,0.14823216085003665,0.14270863517250232,0.14138799228278978,0.13795586253252717,0.1446305688494603,0.14578979622719165,0.009077182976656962,25,KMeans
14,7.744629907608032,0.6663547515300582,38.080238175392154,3.2455551212587146,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 3}",0.05629496872395865,0.05924175929489155,0.058243148565256656,0.061693751466988016,0.061794052366774016,0.05939824344193498,0.06315994229076224,0.05588626042127417,0.0614397166684214,0.05865333730739859,0.05958051805476603,0.002299412177941108,22,49.99744596258522,49.142162860221696,47.81259256731945,50.89940068605814,49.04984332559578,49.03136833156628,49.91128027008798,48.329217094800725,49.801135688654774,48.31269958035926,49.22871463672492,0.8892532979039512,3,3.4785864323646662,3.2709171482077104,3.4847249384293453,3.275337279547133,3.362636248632887,3.3254742134155904,3.29502129360146,3.5113284407398773,3.3563404875067224,3.2889211061879067,3.36492875886333,0.08824214779295578,5,0.22075770099790518,0.19039122502910813,0.18689685597378217,0.21044788193765068,0.19653075984894608,0.21247487618755087,0.22223454976255216,0.21231525617554536,0.1957651352104364,0.20499736376317293,0.205281160488665,0.011754834714893648,23,0.33938394621034307,0.29782739398146046,0.3009648739142255,0.3117511359907983,0.309726158536469,0.3186728411270075,0.3275792634874348,0.3268070317418892,0.29422848532510437,0.320121703222097,0.31470628335368295,0.013757859997540135,23,KMeans
15,9.61676013469696,1.369015604088108,47.25904178619385,6.901456660269618,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 4}",0.0601451274791893,0.05796385066344458,0.05964705863777091,0.05703309976278329,0.05938611111722781,0.057618037556704395,0.05999090814789665,0.05871727358157764,0.055708257212056154,0.05984087460318904,0.05860505987618399,0.00140626820543432,24,44.78394769070272,43.09107994337905,43.1601276069491,45.03837924323908,44.19686886437567,43.66094829658453,44.22165696993234,43.62308772137189,44.11819423794107,43.67355989058313,43.95678504650586,0.6058954139781911,5,3.4141284206162976,3.4195026962474966,3.378868197544295,3.4186089699866917,3.3632228565682447,3.474667951770237,3.4369510548759563,3.394211132871495,3.359821983279711,3.4574605264342964,3.411744379019473,0.03638165437252345,2,0.33164272395596295,0.2829613679187651,0.3103316769706847,0.30219884847941786,0.3010604732829093,0.3159679556233073,0.30453785520067445,0.3484357040329132,0.2825780574547065,0.317657304128995,0.30973719670483363,0.019217283070304198,21,0.4642556555286221,0.3971513080384206,0.4357877744295063,0.4194645399076539,0.429815394122466,0.4287572867082328,0.41751623688925893,0.46570153967044686,0.39478209178493623,0.45305600977460503,0.4306287836854149,0.023657832529478808,21,KMeans
16,9.778044438362121,1.1023927427712112,48.508053827285764,5.288084990931764,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 5}",0.06046524307235594,0.05865183733589763,0.060421144018328446,0.0649433258931426,0.06776732371432376,0.054555099672376504,0.059853762310162914,0.06322868616978171,0.05957889396184159,0.0662216178321502,0.06156869339803613,0.003759650953682315,20,40.04929898341639,37.73800266885037,38.64725433574823,39.46724319951864,39.027869000192815,38.528235741208384,39.301435630503306,38.29675776287663,39.05844084269175,39.31121417061795,38.94257523356245,0.625496296241019,7,3.2352577555795157,3.40148843264319,3.2260500547621724,3.286330588320977,3.198434021174819,3.341335528606785,3.275017573053469,3.490843070175427,3.302883296132078,3.2002610600248884,3.2957901380473325,0.0888793117810222,9,0.36862935671823377,0.29912663931606637,0.306213662908463,0.35989955488678627,0.38091731432517223,0.318561958638758,0.30538033436194284,0.37247955450280223,0.31951794563974956,0.3733977531050928,0.3404124074403067,0.0315408673649813,18,0.48634550597207743,0.38084749500389625,0.4422319197224301,0.42844960214585887,0.4817066431150785,0.4347994086580482,0.4060829284049528,0.4626515277384703,0.4216213224767813,0.49406438060105023,0.44388007338386437,0.03510762161511225,19,KMeans
17,9.763858485221864,1.0208773374502202,48.14338824748993,5.074103685190166,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 6}",0.05936626311062575,0.06626864549064455,0.07066241109378431,0.06416992759046575,0.06677177284047263,0.06010595082065608,0.06418878521821568,0.0630285489924557,0.06225113621562789,0.06518150146423868,0.06419949428371871,0.003145108234285106,11,36.00177836987663,35.282309772661904,35.08857704824054,36.09611051419878,35.1514701595768,34.92115152183623,35.68977034394537,33.80617825400537,35.46598753119575,35.81075822863012,35.33140917441675,0.6323661533398047,9,3.1394818870428662,3.2684821960697916,3.3491983714508127,3.2328370083859403,3.2794757676389366,3.4294514310336552,3.3499058406502744,3.4513537764965165,3.283742597996621,3.292292366632209,3.3076221243397628,0.0871842889440687,8,0.398237495112162,0.37483671999769014,0.39855471737161097,0.368388377097072,0.3682682439216896,0.33178939268997343,0.3821245938072005,0.38909604990632246,0.3459117907723812,0.3698728510184635,0.37270802316945656,0.02029866420733971,14,0.48228613212968946,0.4494941591735939,0.4836752605421844,0.4629225127668375,0.46765373677624533,0.41829905392055755,0.44043494139425976,0.45179051391870123,0.4337567447610272,0.47633427848745247,0.45666473338705477,0.020659419777330063,16,KMeans
18,9.982343578338623,1.3682064603252173,48.89135122299194,6.472816778956587,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 7}",0.0674807858941533,0.06589635696665364,0.07371923859431492,0.06788695677341965,0.06865908334601949,0.0658655212230399,0.06595626788456892,0.06117335951451845,0.06334422655193944,0.06204297029381681,0.06620247670424444,0.003435682570980084,7,33.53469457835521,31.972967076251752,32.6812081513698,32.79904772588939,32.805753977901155,32.36709099739581,32.83130340713226,31.947774687038997,32.585996571334064,32.49785132837342,32.602368850104185,0.43578592954077167,11,3.0565707220111635,3.2947370755693783,3.207564148837735,3.276067241818638,3.1967805336444366,3.177156632220722,3.1162253342955215,3.3289502461596743,3.0726827397775316,3.3147705518197346,3.2041505226154534,0.09422247812850787,11,0.41794469064468426,0.35730689474360894,0.41137685207523506,0.3910288429331727,0.3847135843687891,0.37263105154305387,0.3564395696801959,0.3706385089921685,0.31861412098246394,0.4028031555559375,0.37834972715193094,0.02835691363307051,12,0.5071551262429475,0.42234886990692516,0.5052147244049859,0.4660044910739586,0.4603553102141673,0.4741772382639967,0.452192155892384,0.4527631569479917,0.42557165500843586,0.48544192720354173,0.4651224655159334,0.027579520428263254,11,KMeans
19,9.925184226036071,0.8417366440531957,48.69915542602539,3.9669147609204076,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 8}",0.068074110901514,0.07231823314357205,0.07412776576718097,0.0692905089610991,0.06111441576381456,0.062437367062099326,0.07127213177259349,0.06519254786660586,0.06869779962423347,0.07398253844908156,0.06865074193117944,0.0043226541138331395,6,30.788469145579906,29.282965812234306,30.139918734305407,30.942468549458837,30.381761029785615,29.949964832056693,30.845854153170755,28.534188329564785,30.428464393045793,30.937538255814573,30.223159323501665,0.7497014621144928,13,2.8138755320474234,2.896482269983448,3.0947158207279903,3.0438079799033657,3.0748497634769167,3.1861794159783106,2.9835925845556064,3.2680807734171387,2.9808598589834734,2.952547539240751,3.029499153831442,0.1275014942831655,16,0.4141324681570617,0.3562890471654231,0.3758775288537879,0.3846278536864272,0.3269675800285934,0.3983981265058597,0.3745850493681013,0.4080306911926081,0.34458617713439954,0.4086495187213189,0.3792144040813581,0.027929157871992256,11,0.5061958753463043,0.4583735031725027,0.4868621458051881,0.45307969603341897,0.43699513686923297,0.46817202577919886,0.46434660545262785,0.4523596998136045,0.46165506890135394,0.5186652514475071,0.4706705008620939,0.024259426761732143,7,KMeans
20,9.933137464523316,1.2084164849998031,48.62223384380341,5.513769023218894,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 9}",0.07193508017298182,0.0733065249262484,0.07683874859097674,0.06713118117179008,0.07106295941353927,0.06807393792625308,0.07111156263696662,0.06971195014320845,0.07137060471581161,0.07081117493113084,0.07113537246289069,0.0025589107824834116,3,29.11284077380037,27.961021350925762,28.411948525099124,29.35813853175253,29.17094421239079,27.800116212001598,28.810413793253574,27.682768159921363,28.49028582539081,27.865458430250857,28.466393581478677,0.5921062498989987,15,2.7258946888008504,2.918833637458837,3.1278226913535416,2.9694809514694986,3.030006687325759,3.117560022006922,3.110897488232455,3.1495159710820766,3.0802061506258096,2.8229564348171188,3.0053174723172864,0.1363306593542545,17,0.3918378601130063,0.3658790029027619,0.42760060472880046,0.3592866387988208,0.37499211468285365,0.41697993284391094,0.4044970976287616,0.44218014525333893,0.3809778949455346,0.38106211865467826,0.39452934105524673,0.026047145444149773,5,0.5041630415860904,0.4603933843962991,0.5274501173363657,0.4443179525853252,0.4726253973695557,0.48033796990773303,0.46742005794294944,0.5057916564745316,0.4578212412787427,0.5069871756803452,0.48273079945579384,0.02552761231191591,2,KMeans
21,9.494804859161377,0.8998349090793364,46.57803485393524,4.371961930854872,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 10}",0.06812385101372925,0.07428124515155791,0.07544601589792352,0.0695861167481581,0.07607306947686501,0.06823894499686227,0.07065105568333936,0.06978211865207486,0.05593109514147463,0.07389259751179113,0.0702006110273776,0.005521034037356483,4,27.008470718414785,26.48337282878016,25.890710496924868,27.66284864531729,27.546159267480405,25.583570527469067,27.340491558199787,26.21246074567312,26.67388409900565,26.79743455806472,26.719940344532983,0.6588347382090235,17,2.7360470595321162,2.890621040370349,3.086226804003813,3.0112607051248212,3.052017091996243,3.095360304499263,2.8954404920059744,3.140212946119532,3.0232876192813265,2.6753231494309935,2.960579721236443,0.14899875503995735,22,0.37413799508932394,0.37936655382229234,0.48308377684782017,0.386376120135898,0.4300821108560373,0.4093792218682329,0.41705471890090723,0.4065804802093634,0.32790464882071724,0.3785002628146438,0.39924658893652365,0.03894159461090301,1,0.4731007169169347,0.46325153123110047,0.5293607632619677,0.44872305730677287,0.5097809602655963,0.4695912307746649,0.4709554764267427,0.48552901997807835,0.46193830875356295,0.5021506351779417,0.4814381700093363,0.02376269544185877,3,KMeans
22,9.728029155731202,0.9190147428803139,45.22690486907959,4.147804541099782,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 11}",0.07140135180976905,0.07932570901409389,0.07942887924200585,0.07109840518730494,0.06771636686905196,0.06783471986700253,0.07409137627755713,0.052812313709953616,0.05430268146111253,0.07273680630066269,0.06907486097385142,0.008639672026578676,5,26.00340603080537,25.752212564612222,24.79524215782549,25.893328752838944,25.79870206835086,24.838394527302274,25.793016013745635,24.521253678879507,24.188161260005096,25.481274842068306,25.306499189643368,0.6233789602865183,18,2.824607764472203,2.8657933468556185,2.928977601849486,3.0696905443139584,2.896140942284789,3.0531592705557857,3.0710512672496075,3.088648293772336,3.3295440674914256,2.7276360270805498,2.985524912592576,0.1630583865148467,19,0.3869385621949665,0.414674419005126,0.46859855178807364,0.39849061187153767,0.35921200757469945,0.4180773513122064,0.4020976673686542,0.3730331159565025,0.36103410243269585,0.3837960467199728,0.39659524362244347,0.030791279456680937,2,0.4733074161595108,0.5078071317651476,0.5241933332566511,0.4652273963679981,0.4531638851716668,0.4915141212036871,0.4713068993483042,0.4957199871584043,0.46574900042579825,0.48117970552307726,0.4829168876380246,0.02069818392588582,1,KMeans
23,9.926815795898438,0.8162807423046041,41.8118218421936,2.663407045755916,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 12}",0.07284095396400506,0.06862649817354015,0.07642154948343033,0.0711458889979128,0.07081824055545162,0.05558307420144083,0.06428299625795998,0.0703500486597183,0.053740656704637,0.0580943681771815,0.06619042751752777,0.007448575081851967,8,24.595137555933057,23.877450027143716,23.211380693948126,24.519969708604986,24.52588658666347,23.072742515356612,24.02888706497067,22.93657917226636,24.222717012323823,23.70152770871728,23.86922780459281,0.5913740342320964,20,2.903754394509216,2.91797114114984,2.789751348110261,2.6748037124856547,2.9495066584559884,3.200823934254849,2.9965175111431246,2.801917005740861,2.9711850287905155,2.732724401794565,2.893895513643488,0.14413980347578387,24,0.4138688469833069,0.3934866714801671,0.4749799508312684,0.35792809028967615,0.37834223902993114,0.36078107731337755,0.3711419747923686,0.3589213708949597,0.3439301653317808,0.3707905042176859,0.3824170891164522,0.03613815480284933,10,0.4876582517439796,0.47539449344547974,0.525478265334626,0.4428450556710807,0.4597825982764356,0.45893929414433515,0.4335649450989406,0.46987897373164966,0.457077928486952,0.49803133988936205,0.47086511458228414,0.025798560892066242,6,KMeans
24,9.568377614021301,0.5488021109912776,36.35101766586304,2.3137301515019657,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 13}",0.0676744384939465,0.07456500528540144,0.06363031905084673,0.05658084357750873,0.05832111504299886,0.05634588186987305,0.05760103168897042,0.04887807623673788,0.05237223833962025,0.06127936663221537,0.05972483162181193,0.007075253026840019,21,23.400224411426606,23.165083935661208,22.231463876073512,22.685138071365888,23.412698129789362,22.438577779578132,22.156475909730403,22.004130402983215,23.021996851262863,22.740887884962014,22.72566772528332,0.4879613585473293,22,2.9148826107761945,2.931468775129419,2.8654019286736987,2.814826873953412,3.010729921927084,3.0732907237239817,3.1491271979209428,3.1223375035371395,2.9607380159557426,2.910633330799813,2.975343688239742,0.1051131967661529,20,0.38878738171195554,0.3699062601168054,0.4170980553291944,0.33983992909044564,0.34594478476698165,0.3578212965163518,0.3528841438232509,0.3264951810004698,0.3235482939097435,0.3450299695540325,0.3567355295819231,0.027230917839029745,17,0.46759983792845544,0.46038701783315267,0.5117229431123632,0.4459019534834362,0.47111711072623563,0.47836710625931583,0.42983100465110247,0.473331640699335,0.44925452001830696,0.4686268901138879,0.46561400248255913,0.020869798946804772,10,KMeans
25,9.944428253173829,0.5269682830200981,32.48349404335022,2.6361670832495405,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 14}",0.05959265197545415,0.06183564334480481,0.05779709269725771,0.0438012527832386,0.05902004308236505,0.03682876512099923,0.060300532340785744,0.05023142788662593,0.05387308124635113,0.05465193623610645,0.053793242671398886,0.007649000242873422,26,22.123891984345104,22.11674387155498,21.179997164403243,21.52578483943159,22.100022600495823,20.58970213717054,22.23749940029264,20.859599991858953,21.613250904625907,21.536920307068147,21.588341320124695,0.5432784486854546,24,2.854139744580816,2.997242193258973,2.993562693148301,2.8609391597872516,2.9421707751725488,3.2434995279648065,3.037187867943372,3.2644522522884682,2.894467550044285,2.8584845637000456,2.994614632788887,0.14334923834462127,18,0.3433141056458873,0.3239103614873627,0.35509175138711047,0.31969294587966096,0.33488705809073305,0.3311040742893357,0.3736479435230149,0.30933390517440135,0.3181777317393208,0.3218946027907814,0.33310544800076086,0.018483881200972056,20,0.4756013616280716,0.4603292593483416,0.49010826172579475,0.45097647217474246,0.45740366710206615,0.4985627313300278,0.4667275273301159,0.4562638766138047,0.44606226438593893,0.467011339495655,0.466904676113456,0.01597234999074068,8,KMeans
0,0.5705596446990967,0.03158284299301527,2.714698624610901,0.09890117358499502,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 2}",0.07007233232897953,0.04973281732667214,0.059730837471049916,0.06679768370407305,0.05885689012047185,0.045817256763885726,0.06740659296609303,0.06511945926037395,0.06217413916568137,0.06339845301175442,0.060910646211903494,0.0073800735628788885,1,56.07625788402733,28.283602433079423,54.01512192042008,53.45259076709466,54.22976094637625,39.12633589787857,50.62911871107408,49.548730480005,49.89479707055997,47.172206046727695,48.242852215724305,8.064881315561028,1,3.635716043130035,4.900209834529928,3.578910984537188,3.6936187584745204,3.270756033497316,4.173989350162852,3.6958730699231137,3.0897407766464298,3.1336362497382955,3.6628693537484804,3.683532045438816,0.5059766426660784,8,0.12059779272734567,0.1015642271818804,0.08686382000660797,0.09530842746014988,0.07188921401185011,0.06309603848751802,0.1008071157692229,0.09957614466758799,0.09724127331706131,0.1042351414560562,0.09411791950852805,0.015664590610696368,25,0.18135263251309103,0.14241828419746325,0.13998360215610484,0.12712598330409233,0.13555856056090798,0.1099428962191783,0.14368016409378237,0.2142254970976175,0.20750435139381923,0.15988245170621437,0.15616744232422713,0.03265890417329417,25,KMedoids
1,0.5712453842163085,0.011364489286201145,2.7255269050598145,0.112663589256389,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 3}",0.050671449947874134,0.04247291642215637,0.05853825671710901,0.05057414230933068,0.049227439910467075,0.04636165988468497,0.051213871442964964,0.054255433744462456,0.0472003421658116,0.061256881188232366,0.051177239373309355,0.005333407917579372,3,41.35954520756185,30.36364910468875,41.8095416758541,42.94196338366676,44.52290519007555,20.574222424371335,34.2642743844931,44.32414739942883,37.92017051787818,36.52204042894913,37.46024597169676,7.127200743845933,3,3.9204725709927417,3.945242212581638,3.8995142350231284,3.8439702464874816,3.6612634214851885,4.09897126518181,4.426746340992346,3.5220882521209713,4.351629747328455,3.1786714998689103,3.884856979206267,0.3527691017389668,4,0.19377247205289155,0.10421850892559767,0.1850814581947182,0.2071286621137476,0.212473263077929,0.09848319188452324,0.09760509716951948,0.20923132432983846,0.19852379810341989,0.14627508795567615,0.16527928638078612,0.04620681849050298,23,0.2866134155590559,0.1852701145280047,0.2533122358308592,0.2633872720343822,0.3169192387199091,0.20972682197515105,0.1295783846868671,0.32941344922873367,0.2782384168498272,0.25116926006010404,0.25036286094728943,0.05781532983348256,23,KMedoids
2,0.5533146619796753,0.012834056138783058,2.6899036884307863,0.10602137684246438,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 4}",0.04629406550448867,0.04120950750225722,0.04721029531675962,0.052187509267995605,0.04682587743611435,0.037259176852551576,0.03183447485995752,0.05736966514220567,0.04234911097454737,0.03338984943015324,0.04359295322870308,0.007643343351171298,9,36.76218436857701,22.414825875267905,37.0102362504785,36.37386201404145,33.16007454328739,21.717828172183122,26.55193191688893,35.98863657226044,35.57764348967895,24.194560749986188,30.975178395264987,6.1210164087456915,6,3.4869841118887135,4.080788597504888,3.7744027728736897,3.9761191522253685,4.286255832495893,3.5482232691902196,4.394984248083762,4.116240331756202,3.908924677531724,4.182920501473162,3.9755843495023626,0.28505067517000837,3,0.2540914717831634,0.11067172667946922,0.32558565977712955,0.2768830705453039,0.23511222499351692,0.1381801924180097,0.1075380276569928,0.257388573089129,0.2139821453710353,0.15217955656036664,0.20716126488741163,0.07173205132193385,22,0.3627288679673564,0.20381493745643176,0.36985217326249353,0.3203389868220469,0.3159474308962975,0.21115623817999674,0.17006566853697028,0.3293194773947531,0.29957554513817564,0.23291974351204367,0.28157190691665657,0.06743409320730916,21,KMedoids
3,0.5473823785781861,0.014914945132118669,2.8076447010040284,0.1034567720078912,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 5}",0.045378298866009976,0.05769541363113813,0.041492032089469194,0.06273008066762224,0.05792394579085102,0.033946774971314174,0.045377176421601335,0.06312647816520202,0.0527409092383579,0.026907733877192707,0.04873188437187587,0.011635609254998467,5,30.709091792663234,26.845694846377814,32.464481448223864,35.93346268812668,32.35000479133044,21.969976916268,29.59400085679121,32.239345596217746,31.971404725382982,21.49583784850417,29.557330150988612,4.485120313199087,7,3.2126686621833898,4.109357484610867,3.9211010144799894,3.31261397053429,3.840404999849145,3.556036279160902,3.8676456496192118,3.8186006142779108,3.494016067232361,4.534789311254024,3.7667234053202088,0.3716734736923414,6,0.23235396018422558,0.2086164218286581,0.2925613968354227,0.34609241360554477,0.36051361115572694,0.12425467069063797,0.17069437390668887,0.29503110266476335,0.2600087495066643,0.18115361821283188,0.24712803185911641,0.07359962886419312,19,0.36828585184457274,0.25248281930887,0.3524878497006266,0.42497716227155113,0.4132945433632667,0.21280003759467236,0.22802548730599442,0.38892897300180324,0.37313213294341563,0.24518843253162,0.32596032898663924,0.07774092563183377,19,KMedoids
