,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
241,26.49512176513672,5.395409488677979,0.23084599539667988,0.16430495697591305,57.459805949332065,4.0,4.964477611695164,0.021935008969043056,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 546, 'reduce_dim': PCA(n_components=273)}",218,104,63,241,56,111,0.22138877220439204,0.1581783986522924,55.11089116303654,4.0,4.78842384158115,0.021769372487140302,0.24833460659922593,0.1869983575492549,61.93956598997963,4.0,4.326247108826285,0.023827242575297388,0.1971978320434278,0.12452914563700848,46.56863252768441,4.0,6.653116632751307,0.01885690692712321,0.23785105647462476,0.16957186158620371,63.500713521254916,4.0,4.486023192437037,0.021565144233002893,0.2494577096617288,0.18224702145480579,60.179226544704825,4.0,4.568577282880038,0.023656378622651502,0.3793054587322861,0.4496074571400657,0.01961099833225869,0.022290348925405597,6.1333697404039995,0.0,0.8573786269625137,0.0017990335768170995,SpectralClustering
242,27.306704378128053,5.841715240478516,0.22645446550675255,0.08987433768620914,30.338473783448045,5.0,4.324970417816392,0.0652541054970209,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 5, 'reduce_dim': PCA(n_components=273)}",223,241,236,217,171,36,0.2816218931194554,0.12853377726314633,37.2081764988521,5.0,4.4421113155827125,0.06470783293642128,0.21644288255997354,0.08319361463788708,28.76777031562661,5.0,4.104829203889127,0.07099686665148308,0.21454834376606474,0.07766110535793719,29.12153338093547,5.0,4.53938765785463,0.06257587508968453,0.20237656342163018,0.07894322168091393,28.277785665862357,5.0,4.0359790379807645,0.05659573586426377,0.21728264466663905,0.08103996949116121,28.317103055963713,5.0,4.502544873774727,0.07139421694325182,3.2058987479694045,0.9259606168151159,0.02810444898499526,0.019421033604226534,3.4488619531959506,0.0,0.2112854002777679,0.005533876955119834,SpectralClustering
243,28.55844440460205,5.847890424728393,0.24919929089781304,0.15386844729382304,50.84362010816049,5.0,4.102227598067372,0.029123027691682634,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 16, 'reduce_dim': PCA(n_components=273)}",190,152,84,217,224,83,0.2895741065395851,0.1897733850719949,53.98074180897428,5.0,3.9747971479429127,0.028132259141886218,0.18799071228114017,0.08939097176286095,43.80982188930509,5.0,4.460303900273689,0.03748684743995021,0.23742671338418286,0.13436602222108732,51.50420987260142,5.0,4.177022952553203,0.020685056412706536,0.27077858656684584,0.1923636961767029,53.65037554479249,5.0,3.917632782804632,0.025433565217032075,0.2602263357173113,0.16344816123646913,51.272951425129165,5.0,3.9813812067624204,0.03387741024683814,3.2464709149838114,1.0281047890096155,0.03493557251489575,0.038472091435729536,3.6827823787719973,0.0,0.19936428917268398,0.005972449233576181,SpectralClustering
244,26.694078397750854,5.9426483631134035,0.28476246036912534,0.1930436855309696,55.15057790895298,5.0,3.746974541500503,0.0406762640109671,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 28, 'reduce_dim': PCA(n_components=273)}",49,22,67,217,263,67,0.28477599070347487,0.23515511388397664,57.82832713069574,5.0,3.6101747998230884,0.041890148951384445,0.2865449063356912,0.1904832683575018,52.12764361599459,5.0,4.0956189189107715,0.0307427568486889,0.2810385475932514,0.17353077068925607,55.34282522944061,5.0,3.780622820964114,0.03558952053264405,0.2664902558851234,0.1813644194076613,52.6441070101883,5.0,3.626808114732712,0.04819262078750983,0.30496260132808584,0.18468485531645226,57.809986558445694,5.0,3.6216480530718287,0.04696627293460827,3.345402778301094,0.8375294399416447,0.01232042186390585,0.021757560889891968,2.437223108280132,0.0,0.18522741522661482,0.006664576083407431,SpectralClustering
245,27.971984481811525,5.942567968368531,0.27800448925319327,0.19379022639014437,57.71274109414141,5.0,4.428223552845923,0.020950941652470186,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 40, 'reduce_dim': PCA(n_components=273)}",78,21,62,217,154,112,0.279971152879441,0.18063311408300559,60.35655464015827,5.0,4.326954972834773,0.023897077609915725,0.2820346012289688,0.25290953169095276,55.24274812976621,5.0,4.397682921027519,0.012143430126584979,0.28981466665676614,0.19065010134599938,62.77502009236104,5.0,4.2616236201946815,0.023204428093106987,0.22894198239341523,0.1500164938444469,46.18239414778276,5.0,4.956864161917694,0.01905205814109503,0.30926004310737515,0.19474189098631708,64.00698846063871,5.0,4.197992088254948,0.02645771429164821,3.344298891577585,0.9042852337431838,0.026621904833266118,0.033451778952072436,6.5005189728211885,0.0,0.27254761561834223,0.005005206908527566,SpectralClustering
246,26.644290018081666,5.703770923614502,0.2930282458791146,0.19279787288757122,60.985313216541996,5.0,4.267799445054124,0.024306016990260238,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 52, 'reduce_dim': PCA(n_components=273)}",26,23,56,217,187,105,0.29436752717360776,0.19590219881897314,60.023876758056396,5.0,4.206812189171217,0.02459916293608039,0.28258255655826275,0.19497593081660788,60.01773247484842,5.0,4.241535547636268,0.021916088020246027,0.29725660952147415,0.1945180743876598,61.47484189400416,5.0,4.390658775909316,0.02504708555808952,0.29201225859385005,0.18045080312930953,63.45748131595158,5.0,4.209090608584863,0.027634410711489865,0.2989222775483784,0.19814235728530577,59.95263363984945,5.0,4.290900103968958,0.022333337725395398,2.918658239919226,0.710635760624385,0.005736845794470506,0.006298468291966379,1.3622226764604801,0.0,0.06853323396391305,0.002064778239668222,SpectralClustering
247,28.929000091552734,5.7708662986755375,0.24083767752860347,0.16110970639343936,58.29962097213926,5.0,4.588033417549754,0.018169602754728974,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 273, 'reduce_dim': PCA(n_components=273)}",206,119,61,217,119,122,0.23686147584072956,0.14988782847687554,57.24691593594902,5.0,4.611231045507017,0.01631812238478112,0.24080092751425702,0.16931173367173813,58.65822973330126,5.0,4.536377469421909,0.016157450894071643,0.24084265282412226,0.1637915886441559,58.12705423636174,5.0,4.729996151419733,0.01998273905296352,0.25393059086969816,0.17044719430054567,59.57418330617908,5.0,4.441458058534677,0.019982851647344535,0.23175274059421033,0.15211018687388153,57.891721648905154,5.0,4.621104362865435,0.01840684979448404,3.294190046724971,0.9217661572843806,0.007345366077182092,0.008585759370646108,0.7819793368558055,0.0,0.09585187324423053,0.0016797830580803442,SpectralClustering
248,27.975166225433348,5.928646039962769,0.2320036648479824,0.15603892715046191,55.56903516529576,5.0,4.64426572201711,0.01491405636613825,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 546, 'reduce_dim': PCA(n_components=273)}",216,144,64,217,105,138,0.20936820979220033,0.13135535998766293,54.163228583478855,5.0,4.6199204178731375,0.013858203500105306,0.21981344463962516,0.14532136304134355,53.29388470292408,5.0,4.608616233350232,0.015056684234180773,0.21690785981687724,0.146026045939585,54.675397952370666,5.0,4.7075268112583455,0.01755818734822919,0.2455940464704728,0.1658942497104999,57.98877909894554,5.0,4.615075250672135,0.014170009353144703,0.26833476352073643,0.1915976170732181,57.723885488759656,5.0,4.670189896931705,0.013927197395031286,2.90422207277323,0.7006867477810803,0.021879194808136913,0.020909090225266706,1.9209232083142576,0.0,0.03844396376651156,0.0013895390041524175,SpectralClustering
249,26.727747201919556,6.0451874256134035,0.21083439085535746,0.0816182597348261,26.67321706296257,6.0,3.5795640781975115,0.050686273780266355,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 5, 'reduce_dim': PCA(n_components=273)}",237,243,264,191,273,52,0.2085390745859352,0.08033880688455217,27.582283839394915,6.0,3.580739029538948,0.05473515957258253,0.21355808704591606,0.08006527838335169,27.68941730631469,6.0,3.52584721085732,0.05335161827023118,0.2109902252203915,0.08329461175885532,25.35676219922684,6.0,3.6371433201569867,0.047027914924515316,0.2074683273083894,0.0821122730831709,26.374281175037567,6.0,3.7876898977283138,0.04909626994850741,0.21361624011615515,0.08228032856420042,26.363340794838845,6.0,3.36640093270599,0.04922040618549532,3.461741702850982,0.8830428789884122,0.0025211247956613055,0.0012281116484864202,0.869195572180538,0.0,0.13780938633005663,0.0028829848045824184,SpectralClustering
250,28.344742012023925,6.276730489730835,0.2864705346691986,0.20050002376644233,46.72998685073215,6.0,3.8286178395224524,0.02509760437769152,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 16, 'reduce_dim': PCA(n_components=273)}",43,7,102,191,258,98,0.2874166476689479,0.19902737547646346,45.49082699547854,6.0,3.80620714235325,0.01951675547190536,0.2883155949959288,0.18575825103355598,46.84482707789388,6.0,3.818710138740727,0.020544650314905044,0.2621273269454296,0.18041894086936647,45.85550995808049,6.0,3.7354009721108437,0.03341786360017778,0.27872289667503647,0.1823470316504268,47.388410859807095,6.0,3.8122063059967,0.0273836256265699,0.31577020706064995,0.25494851980239885,48.070359362400794,6.0,3.9705646384107407,0.024625126874899508,3.80442247909322,0.8003823023346374,0.0174091231050567,0.027988956000376212,0.9532613394228926,0.0,0.07708179862940717,0.005030926492752487,SpectralClustering
251,26.81504864692688,5.744136810302734,0.28729760838989105,0.19240643909172506,52.17847913108419,6.0,3.940919369357921,0.02038783291140742,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 28, 'reduce_dim': PCA(n_components=273)}",40,24,80,191,247,114,0.2778221364677668,0.1977682541559234,51.082575309128075,6.0,4.032007517997599,0.017412540642785378,0.2982247748476495,0.19909836287794963,54.669027092974574,6.0,3.8292215775426848,0.020958809544664753,0.2818076604152829,0.19563766001744418,52.9728616093265,6.0,3.8929244020891858,0.01985251411167502,0.29870133561263157,0.19818155983824332,51.7458128449888,6.0,3.904775923993204,0.022125843838347457,0.2799321346061246,0.17134635856906472,50.42211879900299,6.0,4.045667425166934,0.021589456419564487,2.6981955758290277,0.6827626387527114,0.009204588663666117,0.010591040597334244,1.5037871917545202,0.0,0.0840897951486756,0.0016691030917420037,SpectralClustering
252,28.810210180282592,6.178289842605591,0.27806608877771877,0.1891608951994836,51.930769673391445,6.0,4.032889720159225,0.018000156266260607,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 40, 'reduce_dim': PCA(n_components=273)}",77,31,81,191,235,124,0.29182302105688895,0.19863187370595342,53.918158321410125,6.0,3.867422926163801,0.021343128703616345,0.27367090676852307,0.18884103193132487,50.66772774283428,6.0,4.016890348200356,0.014428808632287451,0.27555010933629437,0.19062988892412142,49.926031618396884,6.0,4.331601253106363,0.016105720739663418,0.2690152861867938,0.1812506795485715,52.38223147932738,6.0,3.951064466999611,0.01747628539458133,0.28027112054009357,0.18645100188744676,52.75969920498854,6.0,3.997469606325993,0.020646837861154482,2.922018400369843,1.0837148517861779,0.007767627125323123,0.005689898458670641,1.4460224864320184,0.0,0.1579960608701528,0.002638114431141431,SpectralClustering
253,26.785280752182008,5.643168258666992,0.26838035687660655,0.17561654562429468,50.40277241508882,6.0,4.193940325363709,0.019552601488219388,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 52, 'reduce_dim': PCA(n_components=273)}",122,66,86,191,210,117,0.2641365916731434,0.18062183347869298,49.34177950448354,6.0,4.163561771651586,0.01726697860479493,0.26785870214568563,0.17169673066599744,51.42919435962798,6.0,4.225328590431219,0.021328233427482125,0.2948024043921677,0.1877972613173343,54.48127268184374,6.0,3.883727270792388,0.02208132935868195,0.2586006851922134,0.17844804925184393,46.45054632607839,6.0,4.5000134965015635,0.015697466735276187,0.2565034009798225,0.15951885340760472,50.31106920341049,6.0,4.19707049744179,0.021388999314861736,2.8068391536654986,0.768542181776695,0.013806594955336834,0.009549249165284615,2.6245728386993945,0.0,0.19587281741154322,0.0025692732954228424,SpectralClustering
254,29.07250051498413,6.049544954299927,0.2398689716560499,0.16688598712746097,52.94358846911639,6.0,4.657191854357901,0.008197434078044291,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 273, 'reduce_dim': PCA(n_components=273)}",207,95,75,191,103,168,0.23548022643722014,0.16678639635220863,51.03947398578205,6.0,4.673981759832089,0.004502143670842113,0.24373359895000282,0.1688373051014249,52.095683042266685,6.0,4.68196064050593,0.010574658632103334,0.2487357367849157,0.17665115250411617,54.12113713798868,6.0,4.760780035317062,0.00811246350788401,0.2246884402754359,0.14364893610251017,53.66206367510494,6.0,4.515522539969507,0.009611027955394914,0.24670685583267485,0.17850614557704492,53.799584504439586,6.0,4.653714296164917,0.00818687662399709,3.693580030605237,0.9475242580986827,0.008832000289608026,0.012443187997623919,1.1815373273999428,0.0,0.07963440585296029,0.002064555491222948,SpectralClustering
255,29.65894708633423,6.085602140426635,0.20303837724052626,0.13411758622502068,45.48735454950197,6.0,5.279611577175782,0.005540566532959829,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 546, 'reduce_dim': PCA(n_components=273)}",243,208,106,191,44,186,0.20630857291138546,0.14371790353722008,47.428564077268604,6.0,4.9649560662395364,0.006650482080300832,0.21509176094040258,0.14722873151771518,44.26101572114923,6.0,6.170789723758016,0.004049330543137426,0.22663278259559402,0.1534375286601546,48.143704211208686,6.0,4.962751099570201,0.0029280122969043056,0.1794152182557185,0.11209296358666082,45.98689622734609,6.0,5.074810235498731,0.009742254998258003,0.1877435514995308,0.11411080382335283,41.616592510537224,6.0,5.224750760812422,0.004332752746198581,3.7165367151064914,0.841409832917165,0.01734738906735145,0.01745098131056124,2.3477962231872147,0.0,0.4557544164353226,0.0024246293340967734,SpectralClustering
256,27.182392883300782,5.893934011459351,0.30589695019693264,0.21807297005083265,34.77475207931984,7.0,4.038833791979789,0.04522878034587101,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 5, 'reduce_dim': PCA(n_components=273)}",4,2,181,166,234,64,0.32310650212752606,0.20212679806113357,33.097886483518145,7.0,3.775969119082659,0.051682738547651846,0.2594527688961931,0.20364346463284863,31.979175956994652,7.0,4.0924224502435145,0.026164175019512518,0.3285608023968879,0.23122471657814728,42.84859007589688,7.0,4.231246039999868,0.06193228965292635,0.30521333882048096,0.20201561789532121,32.52995532495883,7.0,3.9853569261881616,0.05105060488529668,0.3131513387435752,0.25135425308671244,33.418152555230684,7.0,4.10917442438474,0.03531409362396763,3.1762319768880105,1.0044361606342211,0.02457630699917644,0.020004708561795512,4.066779040327072,0.0,0.1528395455907835,0.012777438159915949,SpectralClustering
257,28.277075242996215,6.028117609024048,0.2784159062924104,0.18936399551228938,42.335064241974365,7.0,3.8597096315166226,0.018095246273499156,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 16, 'reduce_dim': PCA(n_components=273)}",75,29,120,166,255,123,0.31630869596818123,0.24598087085819667,45.521530087558354,7.0,3.487193763153065,0.009509178283526801,0.2778922588955947,0.17781901513083537,42.56648849467982,7.0,3.476452776455607,0.02907840744756124,0.2923771606945011,0.2233579617253645,41.619434980627375,7.0,3.8867025086891838,0.03744782902456283,0.2975699943393089,0.20882925486754175,42.56809940065621,7.0,4.360027075049054,0.013504157875024491,0.207931421564466,0.0908328749795087,39.39976824635006,7.0,4.088172034236203,0.0009366587368204281,3.8563459973768457,0.9130717145563488,0.037325583764384614,0.05400300902736893,1.9692391920038341,0.0,0.34318948652637943,0.013299383978042709,SpectralClustering
258,26.89017276763916,5.81148738861084,0.2670818155188227,0.17604144824190854,46.85853832830679,7.0,4.515730382989423,0.01464799487183814,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 28, 'reduce_dim': PCA(n_components=273)}",131,64,101,166,130,139,0.2590001186726758,0.18003509883877566,44.82735053004625,7.0,4.941081506280582,0.012096689534221432,0.2618246644414445,0.19035820642358495,45.66960032632828,7.0,4.797969776575768,0.0091169265594137,0.2683319703134376,0.16427324344088112,46.545499890481,7.0,4.575046773123943,0.016803766533679657,0.2662652257377739,0.15892602251247678,49.858765250349656,7.0,3.896331399341596,0.018634163801108793,0.2799870984287815,0.18661466999382414,47.391475644328764,7.0,4.368222459625228,0.016588427930767126,3.1654040338052933,0.7431401141934135,0.007235018925068355,0.012362364420095827,1.727580636292678,0.0,0.36592752722767613,0.0035043986716503423,SpectralClustering
259,28.17862434387207,5.822537040710449,0.269901896607518,0.1704343506177194,47.90007156489859,7.0,4.344931529748292,0.013945102644041973,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 40, 'reduce_dim': PCA(n_components=273)}",114,84,96,166,164,143,0.25976002722031466,0.15522180007097414,48.5214159110476,7.0,4.181314962268511,0.016583968480824086,0.2737715310138536,0.17734402557933887,47.87528026554664,7.0,4.496379550521326,0.013009916932628113,0.27348687654388343,0.18024761222866242,47.047689103816026,7.0,4.30492452730878,0.012122442426457892,0.27557099585177997,0.17573868400437997,46.58845678272392,7.0,4.60051178197497,0.010585452284228964,0.2669200524077584,0.16361963120524145,49.46751576135875,7.0,4.1415268266678735,0.01742373309607082,3.183980629318746,0.9687301614238594,0.005860268719484845,0.009487273148855413,1.0286353980698708,0.0,0.17776511635167122,0.002628626860172671,SpectralClustering
260,28.142892026901244,6.101343965530395,0.25957542637670966,0.164820283618644,48.146801424840156,7.0,4.257767540475407,0.015133704888110605,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 52, 'reduce_dim': PCA(n_components=273)}",160,102,94,166,189,137,0.268636389252848,0.17959564469279085,47.34782948821942,7.0,4.542603196849852,0.01341110450961701,0.2470004820753137,0.16301316486823134,46.438390638616816,7.0,4.403104505085653,0.011853959520587135,0.28064141560765077,0.18466933482735087,52.02581247606535,7.0,4.057299416826322,0.021958215239475064,0.25302070696940165,0.1514657341082647,47.37451149823475,7.0,4.22748483189274,0.013378384396045618,0.24857813797833397,0.1453575395965823,47.547463023064445,7.0,4.0583457517224675,0.015066860774828201,3.5273759580192716,0.8564335807839528,0.013022372082917023,0.015314726275247924,1.9778467360287626,0.0,0.19137802658209754,0.0035604393392108893,SpectralClustering
261,30.739146137237547,6.185610961914063,0.23888720926054985,0.15821028505219653,46.940166835654836,7.0,4.784064288985187,0.005307751399165404,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 273, 'reduce_dim': PCA(n_components=273)}",208,135,99,166,81,190,0.24574122169362378,0.1679216543515789,45.20262931157875,7.0,5.005369592943958,0.0003479485085504389,0.250808150786107,0.16771890448486415,49.778106047075596,7.0,4.6195183883269735,0.012081628631390767,0.2256332521552797,0.13301460800318549,45.33278575916748,7.0,4.8686433505380355,0.0012396036237614517,0.2557003673092766,0.181718720428694,49.097009708474324,7.0,4.626976248251817,0.006504644564010898,0.2165530543584621,0.14067753799266003,45.29030335197802,7.0,4.799813864865148,0.006364931668113468,3.4163385860217637,1.0652040388507822,0.01514100704047615,0.01832806826944398,2.0508842109267915,0.0,0.14705761477646415,0.004232849327879385,SpectralClustering
262,28.176344251632692,5.838863325119019,0.21388590922709527,0.14510547254621173,41.84457372033396,7.0,5.171033102109178,-0.00034763726248724736,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 546, 'reduce_dim': PCA(n_components=273)}",234,184,124,166,47,255,0.22534352450272174,0.15256535034425792,43.379901117269675,7.0,5.153922971855882,0.0026576779513563455,0.2302385384395893,0.16715265885164238,42.69278460156998,7.0,5.332603787315135,-0.0033943920186055515,0.19846640048429967,0.12492607864819259,37.637446133717816,7.0,5.40221679928557,-0.006551821402265281,0.22134491983291288,0.1568500110975816,43.50390259084792,7.0,4.788481638870336,0.0013210538848741561,0.1940361628759528,0.1240332637893842,42.00883415826438,7.0,5.1779403132189685,0.0042292952722040944,3.260741709047512,0.748866871950061,0.014738357773219687,0.017498047356865252,2.1705744970806875,0.0,0.21271439834052003,0.004013461759906552,SpectralClustering
263,26.849957370758055,5.866968441009521,0.3023005967159077,0.18848165729274793,37.279548859786885,8.0,3.7228105071445414,0.05044356463686487,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 5, 'reduce_dim': PCA(n_components=273)}",8,33,153,138,266,54,0.31834594495254037,0.19610842288311442,38.510589868616805,8.0,3.400408521090266,0.06447809963361632,0.2891173319162908,0.1760861775951384,36.181126308092054,8.0,3.8679445869231195,0.04514072899536184,0.2937535389607982,0.1801914112887891,36.02420761696753,8.0,3.951940207998575,0.03374348180156566,0.2847510209797469,0.17463068847422644,36.91561324504265,8.0,3.7723159624824056,0.04893681276256122,0.3255351467701624,0.21539158622247123,38.766207260215374,8.0,3.6214432572283393,0.05991869999121928,3.522511192750903,1.0299210857239434,0.01644466960339256,0.01546956535475265,1.1524303045876458,0.0,0.19505561822319176,0.010918145413171104,SpectralClustering
264,28.138586616516115,5.976746892929077,0.2993324131022858,0.22669674893324884,39.56427771004413,8.0,3.9501845589010047,0.02448604022244002,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 16, 'reduce_dim': PCA(n_components=273)}",14,1,135,138,246,101,0.29821810962374795,0.22901791981930691,38.77770952380177,8.0,4.068841350101394,0.021224612807477318,0.3081397993964482,0.24628442924148156,41.44922303606122,8.0,4.089306822292561,0.012956767099193044,0.3170752138439392,0.25612429181984186,41.204824386734046,8.0,4.034635782117101,0.018416371403163986,0.30278878861209985,0.21888261942645143,39.584713330187974,8.0,3.57510912079111,0.03562716889565238,0.27044015403519395,0.18317448435916256,36.80491827343565,8.0,3.9830297192028588,0.03420528090671338,3.5643621881060277,0.8233093865036356,0.015750097583187808,0.02533887711832492,1.701621809160397,0.0,0.1909590721596862,0.008932976152448816,SpectralClustering
265,27.045521879196166,5.359224557876587,0.27310288805189736,0.17166025851285271,42.54497257543692,8.0,4.603791987279183,0.011054047799898584,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 28, 'reduce_dim': PCA(n_components=273)}",99,79,118,138,116,150,0.27829242656325476,0.15489123047193268,43.28198429815036,8.0,4.3032121097492535,0.004880399137770482,0.2548932933548055,0.17883888995736685,40.081499844187334,8.0,4.929700850080196,0.011076382498939814,0.2840945127282976,0.18513020190002386,44.65905824342393,8.0,4.359579152567518,0.010141251357684794,0.27608396910161104,0.16933090565941358,42.270258351547795,8.0,4.259290880851799,0.015978851820972015,0.2721502385115177,0.17011006457552671,42.43206213987519,8.0,5.16717694314715,0.01319335418412582,2.7826217314188995,0.8246756072499478,0.009890711272621566,0.010217645635527515,1.4946209592991226,0.0,0.37209901346123114,0.0036817919669278427,SpectralClustering
