,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
236,27.840231132507324,5.118230247497559,0.39492779614107903,0.2522411702312854,61.81009013864953,5.0,2.539453153032838,0.08189507002789284,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",13,38,83,235,262,49,0.39492779614107903,0.2522411702312854,61.81009013864952,5.0,2.539453153032838,0.08189507002789284,0.39492779614107903,0.2522411702312854,61.81009013864952,5.0,2.539453153032838,0.08189507002789284,0.39492779614107903,0.2522411702312854,61.81009013864952,5.0,2.539453153032838,0.08189507002789284,0.39492779614107903,0.2522411702312854,61.81009013864952,5.0,2.539453153032838,0.08189507002789284,0.39492779614107903,0.2522411702312854,61.81009013864952,5.0,2.539453153032838,0.08189507002789284,3.5719438114290925,0.4310060507068875,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,SpectralClustering
237,26.432377576828003,4.674536657333374,0.32693158111300485,0.2138686354932729,76.90436784812945,5.0,3.35894912117043,0.03884049468254141,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 16, 'reduce_dim': 'passthrough'}",189,114,42,235,184,102,0.32693158111300485,0.21386863549327287,76.90436784812945,5.0,3.35894912117043,0.03884049468254141,0.32693158111300485,0.21386863549327287,76.90436784812945,5.0,3.35894912117043,0.03884049468254141,0.32693158111300485,0.21386863549327287,76.90436784812945,5.0,3.35894912117043,0.03884049468254141,0.32693158111300485,0.21386863549327287,76.90436784812945,5.0,3.35894912117043,0.03884049468254141,0.32693158111300485,0.21386863549327287,76.90436784812945,5.0,3.35894912117043,0.03884049468254141,3.2229661873296913,0.4582758030602966,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,SpectralClustering
238,27.946547985076904,4.776085281372071,0.33685987389764444,0.2078360338219895,77.95944778050796,5.0,3.0369055201319943,0.05516026202221821,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",158,131,40,235,230,79,0.33685987389764444,0.2078360338219895,77.95944778050796,5.0,3.0369055201319943,0.05516026202221821,0.33685987389764444,0.2078360338219895,77.95944778050796,5.0,3.0369055201319943,0.05516026202221821,0.33685987389764444,0.2078360338219895,77.95944778050796,5.0,3.0369055201319943,0.05516026202221821,0.33685987389764444,0.2078360338219895,77.95944778050796,5.0,3.0369055201319943,0.05516026202221821,0.33685987389764444,0.2078360338219895,77.95944778050796,5.0,3.0369055201319943,0.05516026202221821,3.833546450300325,0.45069093776770763,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
239,28.41648926734924,4.792078351974487,0.3288688985358194,0.20517789436562542,78.84934564988436,5.0,3.119726703605873,0.052623626992142604,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 40, 'reduce_dim': 'passthrough'}",183,140,38,235,221,80,0.3288688985358194,0.2051778943656254,78.84934564988436,5.0,3.119726703605873,0.052623626992142604,0.3288688985358194,0.2051778943656254,78.84934564988436,5.0,3.119726703605873,0.052623626992142604,0.3288688985358194,0.2051778943656254,78.84934564988436,5.0,3.119726703605873,0.052623626992142604,0.3288688985358194,0.2051778943656254,78.84934564988436,5.0,3.119726703605873,0.052623626992142604,0.3288688985358194,0.2051778943656254,78.84934564988436,5.0,3.119726703605873,0.052623626992142604,3.738844293266665,0.6988457231192902,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,SpectralClustering
240,25.49484963417053,4.8950262546539305,0.33834801106585427,0.2304636291555803,80.65052449160947,5.0,3.1409841499258535,0.05134350432490934,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 52, 'reduce_dim': 'passthrough'}",148,64,36,235,217,81,0.33834801106585427,0.23046362915558027,80.65052449160947,5.0,3.1409841499258535,0.05134350432490934,0.33834801106585427,0.23046362915558027,80.65052449160947,5.0,3.1409841499258535,0.05134350432490934,0.33834801106585427,0.23046362915558027,80.65052449160947,5.0,3.1409841499258535,0.05134350432490934,0.33834801106585427,0.23046362915558027,80.65052449160947,5.0,3.1409841499258535,0.05134350432490934,0.33834801106585427,0.23046362915558027,80.65052449160947,5.0,3.1409841499258535,0.05134350432490934,0.3825317157776405,0.2605141121781222,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,SpectralClustering
241,24.472358322143556,4.721235370635986,0.38597969750801997,0.24769591235151106,53.116348854656074,6.0,2.54858644992048,0.06680422094561263,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",22,43,116,216,260,67,0.38597969750801997,0.24769591235151106,53.11634885465608,6.0,2.54858644992048,0.06680422094561263,0.38597969750801997,0.24769591235151106,53.11634885465608,6.0,2.54858644992048,0.06680422094561263,0.38597969750801997,0.24769591235151106,53.11634885465608,6.0,2.54858644992048,0.06680422094561263,0.38597969750801997,0.24769591235151106,53.11634885465608,6.0,2.54858644992048,0.06680422094561263,0.38597969750801997,0.24769591235151106,53.11634885465608,6.0,2.54858644992048,0.06680422094561263,0.3733897297300831,0.044479344160430624,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,SpectralClustering
242,26.61006326675415,4.695808792114258,0.3107116236877525,0.1601413615194102,65.69490846505455,6.0,3.1920647131427065,0.04038677380372061,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 16, 'reduce_dim': 'passthrough'}",229,218,72,216,211,100,0.3107116236877525,0.1601413615194102,65.69490846505455,6.0,3.1920647131427065,0.04038677380372061,0.3107116236877525,0.1601413615194102,65.69490846505455,6.0,3.1920647131427065,0.04038677380372061,0.3107116236877525,0.1601413615194102,65.69490846505455,6.0,3.1920647131427065,0.04038677380372061,0.3107116236877525,0.1601413615194102,65.69490846505455,6.0,3.1920647131427065,0.04038677380372061,0.3107116236877525,0.1601413615194102,65.69490846505455,6.0,3.1920647131427065,0.04038677380372061,2.9222196393313817,0.5182679515206305,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
243,30.00712170600891,4.9202803611755375,0.3713325338980851,0.2584160792995605,73.24867778939266,6.0,3.4031591006836956,0.042318270240178375,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",36,34,53,216,177,93,0.3713325338980851,0.2584160792995605,73.24867778939266,6.0,3.403159100683695,0.042318270240178375,0.3713325338980851,0.2584160792995605,73.24867778939266,6.0,3.403159100683695,0.042318270240178375,0.3713325338980851,0.2584160792995605,73.24867778939266,6.0,3.403159100683695,0.042318270240178375,0.3713325338980851,0.2584160792995605,73.24867778939266,6.0,3.403159100683695,0.042318270240178375,0.3713325338980851,0.2584160792995605,73.24867778939266,6.0,3.403159100683695,0.042318270240178375,3.319843140788719,0.7014731079131703,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,SpectralClustering
244,28.001527738571166,5.025348901748657,0.36713106746513613,0.2557578151153874,73.64451347780813,6.0,3.41812457957475,0.0419496593131895,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 40, 'reduce_dim': 'passthrough'}",43,36,51,216,172,95,0.36713106746513613,0.2557578151153874,73.64451347780813,6.0,3.41812457957475,0.0419496593131895,0.36713106746513613,0.2557578151153874,73.64451347780813,6.0,3.41812457957475,0.0419496593131895,0.36713106746513613,0.2557578151153874,73.64451347780813,6.0,3.41812457957475,0.0419496593131895,0.36713106746513613,0.2557578151153874,73.64451347780813,6.0,3.41812457957475,0.0419496593131895,0.36713106746513613,0.2557578151153874,73.64451347780813,6.0,3.41812457957475,0.0419496593131895,3.6554120133900256,0.7457402012915622,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
245,25.442152881622313,4.751659250259399,0.3559287867670077,0.24572141368611683,73.90326608878533,6.0,3.4327546674032683,0.041966657674382075,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 52, 'reduce_dim': 'passthrough'}",67,45,50,216,169,94,0.3559287867670077,0.2457214136861168,73.90326608878533,6.0,3.4327546674032683,0.041966657674382075,0.3559287867670077,0.2457214136861168,73.90326608878533,6.0,3.4327546674032683,0.041966657674382075,0.3559287867670077,0.2457214136861168,73.90326608878533,6.0,3.4327546674032683,0.041966657674382075,0.3559287867670077,0.2457214136861168,73.90326608878533,6.0,3.4327546674032683,0.041966657674382075,0.3559287867670077,0.2457214136861168,73.90326608878533,6.0,3.4327546674032683,0.041966657674382075,0.2169994686902442,0.33078055079313357,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,SpectralClustering
246,24.628709602355958,4.746999740600586,0.34703343918806545,0.23330359672855563,54.905161942243765,7.0,2.7113973346282365,0.05884061032391323,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",105,58,103,199,254,74,0.34703343918806545,0.23330359672855563,54.905161942243765,7.0,2.7113973346282365,0.05884061032391323,0.34703343918806545,0.23330359672855563,54.905161942243765,7.0,2.7113973346282365,0.05884061032391323,0.34703343918806545,0.23330359672855563,54.905161942243765,7.0,2.7113973346282365,0.05884061032391323,0.34703343918806545,0.23330359672855563,54.905161942243765,7.0,2.7113973346282365,0.05884061032391323,0.34703343918806545,0.23330359672855563,54.905161942243765,7.0,2.7113973346282365,0.05884061032391323,0.58840287632664,0.09107803367772685,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
247,26.898638677597045,4.8361142635345455,0.3596168256475921,0.2682104521198963,62.22307633401467,7.0,2.9640601996748264,0.04484362410463532,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 16, 'reduce_dim': 'passthrough'}",59,20,82,199,234,88,0.3596168256475921,0.2682104521198963,62.22307633401467,7.0,2.9640601996748264,0.04484362410463532,0.3596168256475921,0.2682104521198963,62.22307633401467,7.0,2.9640601996748264,0.04484362410463532,0.3596168256475921,0.2682104521198963,62.22307633401467,7.0,2.9640601996748264,0.04484362410463532,0.3596168256475921,0.2682104521198963,62.22307633401467,7.0,2.9640601996748264,0.04484362410463532,0.3596168256475921,0.2682104521198963,62.22307633401467,7.0,2.9640601996748264,0.04484362410463532,2.851238595028292,0.5349968229766157,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
248,27.30058045387268,4.657757711410523,0.34816190103932854,0.23909938933914301,67.31576085946791,7.0,3.5270585336662292,0.036044048625470324,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",97,51,68,199,140,110,0.34816190103932854,0.23909938933914301,67.31576085946791,7.0,3.5270585336662292,0.036044048625470324,0.34816190103932854,0.23909938933914301,67.31576085946791,7.0,3.5270585336662292,0.036044048625470324,0.34816190103932854,0.23909938933914301,67.31576085946791,7.0,3.5270585336662292,0.036044048625470324,0.34816190103932854,0.23909938933914301,67.31576085946791,7.0,3.5270585336662292,0.036044048625470324,0.34816190103932854,0.23909938933914301,67.31576085946791,7.0,3.5270585336662292,0.036044048625470324,2.8315609478050066,0.6722396035263634,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
249,29.333190870285033,5.191618919372559,0.3416190119486215,0.2309068350365892,67.75565944256428,7.0,3.554996763076906,0.03580024144191721,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 40, 'reduce_dim': 'passthrough'}",132,63,67,199,131,112,0.3416190119486215,0.2309068350365892,67.75565944256428,7.0,3.554996763076906,0.03580024144191721,0.3416190119486215,0.2309068350365892,67.75565944256428,7.0,3.554996763076906,0.03580024144191721,0.3416190119486215,0.2309068350365892,67.75565944256428,7.0,3.554996763076906,0.03580024144191721,0.3416190119486215,0.2309068350365892,67.75565944256428,7.0,3.554996763076906,0.03580024144191721,0.3416190119486215,0.2309068350365892,67.75565944256428,7.0,3.554996763076906,0.03580024144191721,3.7311270819389897,0.6300953943909591,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
250,26.913889694213868,4.583496856689453,0.33699565222453315,0.2279858759081917,67.82213391863904,7.0,3.5893201955124026,0.035514304271976986,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 52, 'reduce_dim': 'passthrough'}",157,74,65,199,119,114,0.33699565222453315,0.2279858759081917,67.82213391863904,7.0,3.589320195512403,0.035514304271976986,0.33699565222453315,0.2279858759081917,67.82213391863904,7.0,3.589320195512403,0.035514304271976986,0.33699565222453315,0.2279858759081917,67.82213391863904,7.0,3.589320195512403,0.035514304271976986,0.33699565222453315,0.2279858759081917,67.82213391863904,7.0,3.589320195512403,0.035514304271976986,0.33699565222453315,0.2279858759081917,67.82213391863904,7.0,3.589320195512403,0.035514304271976986,2.971428280393611,0.7150388895953356,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,SpectralClustering
251,25.885978078842165,4.9776637077331545,0.32378848348824074,0.1790589732711871,51.63325038166166,8.0,2.8555118734515377,0.04187589661078418,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",198,198,120,179,249,96,0.32378848348824074,0.1790589732711871,51.63325038166166,8.0,2.8555118734515377,0.04187589661078418,0.32378848348824074,0.1790589732711871,51.63325038166166,8.0,2.8555118734515377,0.04187589661078418,0.32378848348824074,0.1790589732711871,51.63325038166166,8.0,2.8555118734515377,0.04187589661078418,0.32378848348824074,0.1790589732711871,51.63325038166166,8.0,2.8555118734515377,0.04187589661078418,0.32378848348824074,0.1790589732711871,51.63325038166166,8.0,2.8555118734515377,0.04187589661078418,3.161245641445224,0.3188212294402673,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
252,26.567588567733765,4.844543695449829,0.3285621262013375,0.1678082521427125,55.062058037652626,8.0,3.1714922814346194,0.03428254649048496,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 16, 'reduce_dim': 'passthrough'}",184,208,102,179,213,121,0.3285621262013375,0.1678082521427125,55.062058037652626,8.0,3.1714922814346194,0.03428254649048496,0.3285621262013375,0.1678082521427125,55.062058037652626,8.0,3.1714922814346194,0.03428254649048496,0.3285621262013375,0.1678082521427125,55.062058037652626,8.0,3.1714922814346194,0.03428254649048496,0.3285621262013375,0.1678082521427125,55.062058037652626,8.0,3.1714922814346194,0.03428254649048496,0.3285621262013375,0.1678082521427125,55.062058037652626,8.0,3.1714922814346194,0.03428254649048496,2.949716303989401,0.23016493073120387,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
253,26.842725229263305,4.545975542068481,0.3222337860075551,0.14789191351473827,58.9442027306774,8.0,3.648282176875366,0.029299102909200292,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",201,232,90,179,99,161,0.3222337860075551,0.14789191351473827,58.9442027306774,8.0,3.648282176875366,0.029299102909200292,0.3222337860075551,0.14789191351473827,58.9442027306774,8.0,3.648282176875366,0.029299102909200292,0.3222337860075551,0.14789191351473827,58.9442027306774,8.0,3.648282176875366,0.029299102909200292,0.3222337860075551,0.14789191351473827,58.9442027306774,8.0,3.648282176875366,0.029299102909200292,0.3222337860075551,0.14789191351473827,58.9442027306774,8.0,3.648282176875366,0.029299102909200292,2.8751746572245906,0.4511918627448851,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
254,29.48530387878418,4.776643133163452,0.34834148238123286,0.21077932482464568,61.680898296657894,8.0,3.586778406761286,0.030405977967965382,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 40, 'reduce_dim': 'passthrough'}",95,123,86,179,120,148,0.34834148238123286,0.21077932482464568,61.68089829665789,8.0,3.586778406761286,0.030405977967965382,0.34834148238123286,0.21077932482464568,61.68089829665789,8.0,3.586778406761286,0.030405977967965382,0.34834148238123286,0.21077932482464568,61.68089829665789,8.0,3.586778406761286,0.030405977967965382,0.34834148238123286,0.21077932482464568,61.68089829665789,8.0,3.586778406761286,0.030405977967965382,0.34834148238123286,0.21077932482464568,61.68089829665789,8.0,3.586778406761286,0.030405977967965382,3.5838861276216827,0.6861272400554536,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,SpectralClustering
255,25.16577019691467,4.312576866149902,0.335994782876765,0.22038542933460378,60.98494258974635,8.0,3.609079556676786,0.032163867462190646,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 52, 'reduce_dim': 'passthrough'}",160,92,88,179,110,131,0.335994782876765,0.2203854293346038,60.98494258974635,8.0,3.609079556676786,0.032163867462190646,0.335994782876765,0.2203854293346038,60.98494258974635,8.0,3.609079556676786,0.032163867462190646,0.335994782876765,0.2203854293346038,60.98494258974635,8.0,3.609079556676786,0.032163867462190646,0.335994782876765,0.2203854293346038,60.98494258974635,8.0,3.609079556676786,0.032163867462190646,0.335994782876765,0.2203854293346038,60.98494258974635,8.0,3.609079556676786,0.032163867462190646,0.36388235933920754,0.10340961548646789,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,SpectralClustering
256,27.783529186248778,4.916312265396118,0.3145109728604202,0.1954417500351114,47.417961440288316,9.0,3.1103059748011535,0.0326434648949717,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",221,167,147,159,222,128,0.3145109728604202,0.1954417500351114,47.417961440288316,9.0,3.1103059748011535,0.0326434648949717,0.3145109728604202,0.1954417500351114,47.417961440288316,9.0,3.1103059748011535,0.0326434648949717,0.3145109728604202,0.1954417500351114,47.417961440288316,9.0,3.1103059748011535,0.0326434648949717,0.3145109728604202,0.1954417500351114,47.417961440288316,9.0,3.1103059748011535,0.0326434648949717,0.3145109728604202,0.1954417500351114,47.417961440288316,9.0,3.1103059748011535,0.0326434648949717,3.682077885019987,0.691781734938818,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
257,25.068471717834473,4.722607851028442,0.3765556760204849,0.29266315091310224,53.252845686614805,9.0,3.3129220534155204,0.03802269876064339,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 16, 'reduce_dim': 'passthrough'}",30,3,114,159,192,104,0.3765556760204849,0.29266315091310224,53.25284568661481,9.0,3.3129220534155204,0.03802269876064339,0.3765556760204849,0.29266315091310224,53.25284568661481,9.0,3.3129220534155204,0.03802269876064339,0.3765556760204849,0.29266315091310224,53.25284568661481,9.0,3.3129220534155204,0.03802269876064339,0.3765556760204849,0.29266315091310224,53.25284568661481,9.0,3.3129220534155204,0.03802269876064339,0.3765556760204849,0.29266315091310224,53.25284568661481,9.0,3.3129220534155204,0.03802269876064339,0.3530511590123112,0.19189443907671014,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,SpectralClustering
258,28.373556661605836,4.857647371292114,0.3584930756375633,0.25155024133223547,56.181317491259406,9.0,3.520865346405613,0.03178072698094237,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",61,40,98,159,143,132,0.3584930756375633,0.25155024133223547,56.181317491259406,9.0,3.520865346405613,0.03178072698094237,0.3584930756375633,0.25155024133223547,56.181317491259406,9.0,3.520865346405613,0.03178072698094237,0.3584930756375633,0.25155024133223547,56.181317491259406,9.0,3.520865346405613,0.03178072698094237,0.3584930756375633,0.25155024133223547,56.181317491259406,9.0,3.520865346405613,0.03178072698094237,0.3584930756375633,0.25155024133223547,56.181317491259406,9.0,3.520865346405613,0.03178072698094237,3.636453182158945,0.45374879301570337,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
259,28.038627529144286,4.550442409515381,0.3448487916552383,0.21855609216644578,56.91381205014564,9.0,3.672144747780389,0.02892096872835641,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 40, 'reduce_dim': 'passthrough'}",113,97,96,159,92,166,0.3448487916552383,0.21855609216644578,56.91381205014564,9.0,3.6721447477803895,0.02892096872835641,0.3448487916552383,0.21855609216644578,56.91381205014564,9.0,3.6721447477803895,0.02892096872835641,0.3448487916552383,0.21855609216644578,56.91381205014564,9.0,3.6721447477803895,0.02892096872835641,0.3448487916552383,0.21855609216644578,56.91381205014564,9.0,3.6721447477803895,0.02892096872835641,0.3448487916552383,0.21855609216644578,56.91381205014564,9.0,3.6721447477803895,0.02892096872835641,3.576494449821068,0.5459983157629981,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,SpectralClustering
260,26.79309515953064,4.561621904373169,0.31539411160477476,0.18624568639565417,56.06980964046554,9.0,3.9795913296117313,0.028160557906049787,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 52, 'reduce_dim': 'passthrough'}",216,189,99,159,43,176,0.31539411160477476,0.18624568639565417,56.06980964046554,9.0,3.9795913296117313,0.028160557906049787,0.31539411160477476,0.18624568639565417,56.06980964046554,9.0,3.9795913296117313,0.028160557906049787,0.31539411160477476,0.18624568639565417,56.06980964046554,9.0,3.9795913296117313,0.028160557906049787,0.31539411160477476,0.18624568639565417,56.06980964046554,9.0,3.9795913296117313,0.028160557906049787,0.31539411160477476,0.18624568639565417,56.06980964046554,9.0,3.9795913296117313,0.028160557906049787,2.9646001423954673,0.4651789347992944,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
261,28.872743368148804,5.19114351272583,0.37641297956612346,0.29565940220510734,47.36777040115987,10.0,3.1587650699988323,0.034293711178066434,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 10, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",31,2,148,137,215,120,0.37641297956612346,0.29565940220510734,47.36777040115987,10.0,3.1587650699988323,0.034293711178066434,0.37641297956612346,0.29565940220510734,47.36777040115987,10.0,3.1587650699988323,0.034293711178066434,0.37641297956612346,0.29565940220510734,47.36777040115987,10.0,3.1587650699988323,0.034293711178066434,0.37641297956612346,0.29565940220510734,47.36777040115987,10.0,3.1587650699988323,0.034293711178066434,0.37641297956612346,0.29565940220510734,47.36777040115987,10.0,3.1587650699988323,0.034293711178066434,3.482788378492107,0.7951932780833062,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
