,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
10,1.4138512372970582,0.29588238117785776,6.763375902175904,1.3938233974340242,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.07146717582036716,0.06908410864881545,0.06840687684907862,0.0640577347874938,0.07268972964473948,0.059937895294483914,0.06147718705506705,0.06531720690778278,0.06760079270022863,0.07138628848609735,0.06714249961941543,0.004122043359472984,10,31.735352313382435,31.867230430906993,31.85831371352477,30.321537821076568,33.870317531176454,30.881508532215776,31.622980477807094,31.626077763034722,31.213661107393225,31.91924981676649,31.69162295072845,0.8734949477614922,12,3.2769573395231677,3.197006676225027,3.103892644198357,3.03439426836684,3.146897197815931,3.149861893535994,3.302581572897554,3.22399282048979,3.3448227521907343,2.9838625105554866,3.176426967579888,0.11007170910643253,31,0.44379911573163044,0.4240424938559826,0.38963416300871107,0.34250255557007575,0.41533520436099575,0.3407465069234306,0.33627368555580983,0.38495445364287073,0.41908460239971407,0.42466075404520903,0.39210335350944303,0.037804988924013724,11,0.5055257650783205,0.48052555482604187,0.5182590980349614,0.4173775259057052,0.47625220213432035,0.4520203678421187,0.4251859351475588,0.4504109634365041,0.48629586632704475,0.5205320982763992,0.4732385377008976,0.03455356353411022,14,KMeans
11,2.8244405031204223,0.015691684457234994,13.8043603181839,0.1305214575265138,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=199)}",-0.026907099842475798,-0.018994904419081516,0.005851808600769576,-0.019605384599974334,-0.009026256873792049,-0.022285811966619194,-0.010011407013543723,-0.011464257590527166,-0.06274746922701797,-0.024131780438365648,-0.019932256337062783,0.016911063480305407,40,7.1749607618212154,13.901756387163294,6.799297112256604,14.688250343035493,15.053075562244677,14.042388419914591,14.58338511519189,6.300443474593523,13.05734656862816,16.001971107761445,12.16028748526109,3.6152449330578356,34,3.340432694639685,2.6241318275111993,2.9220619804966788,4.300809166896937,3.759053376703213,2.8819677692354455,3.9585231078032153,2.736720330456057,2.5557121182778957,3.2054063242543736,3.2284818696274704,0.570181578745998,29,0.11746646499414942,0.02802357455302033,0.02957180326340341,0.08829516811960804,0.10805793706017422,0.03512094578548922,0.08637320408130096,0.04612008689397167,0.10487650579549547,0.03421133497919137,0.06781170255258041,0.03454972888685198,41,0.2139598561146808,0.27727607623036704,0.2150285072383005,0.2343541625708481,0.22011800364185377,0.2376269660040052,0.24698866928548935,0.23678078259030216,0.20273544203486632,0.26135400588226393,0.23462224715929772,0.021768358697357895,39,KMeans
12,1.3799864530563355,0.34303166211433955,6.944621562957764,1.7881318211066657,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.0693843613093451,0.06769085480750095,0.061537967412774924,0.06470817241471406,0.07498442610073987,0.0653734428852502,0.06970167576865378,0.06955746718644981,0.06364658055773557,0.06454272898402309,0.06711276774271874,0.0037234608715721925,11,28.971164835072948,27.826312233048824,27.008918423549925,28.012836336784886,31.618111585376713,27.70293046500089,27.970977500679503,29.14805718459861,29.30390513748279,29.192202253056664,28.675541595465177,1.2252161337959806,14,3.3612011705590543,2.9030401820209493,3.475183999790243,2.8432567664508097,3.122676687532829,3.341114600316991,3.0873308954941914,2.9705030739026292,3.19648630593827,3.1864999832237864,3.148729366522975,0.19553161598749574,32,0.4629690003800803,0.35014917299142934,0.4485173110405501,0.3622218761202663,0.45298166421568314,0.39406313181756925,0.4126718786057117,0.4167392765634097,0.44608349772221917,0.4014091544922056,0.4147805963949124,0.03668162113610826,2,0.5090726604928582,0.43748232929304753,0.4866259745866093,0.4275766612628124,0.5192540388782956,0.45220844090727713,0.4987660510758748,0.4762619758748309,0.48565639751669554,0.4760748260420903,0.47689793559303917,0.02841767672431594,8,KMeans
13,2.7210506916046144,0.06214650119915137,13.615867447853088,0.19850684172803748,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=199)}",-0.03342259743434555,-0.014552343980832895,-0.00892675597727616,-0.027273067530207487,0.011082928916353941,-0.0181537160970128,-0.03183787885441607,-0.01296817816723634,-0.009293149329416744,-0.02816252454118091,-0.017350728299557104,0.01286690912201681,39,14.25271298072167,13.469887337472272,11.652663627232632,6.222990283838012,12.967446673386588,6.627474930441611,6.953990306270972,11.341256330844633,12.156219299715836,6.27772118521936,10.192236295514359,3.106681304957506,44,2.6326393558164765,4.055930559835071,3.3600240807780852,4.083048912513124,2.98500296661966,3.1643888645678695,3.7283325803768217,3.19836475677844,3.3218193020891444,3.0078438600052637,3.353739523937996,0.44742973652595874,21,0.10474135230221837,0.07495081498242624,0.09487086959837947,0.1054683375527596,0.1057739251148903,0.07822678910423655,0.0936435830802955,0.1163653109260978,0.041634903972507374,0.10473853590632552,0.09204144225401366,0.0207782166957293,34,0.24539870109269107,0.2710545728334676,0.1909029814228681,0.2605893137268663,0.2321424246960241,0.2599699774649826,0.25993912763907767,0.22029957215843005,0.20333730426053706,0.2182894068290312,0.2361923382123976,0.02597057359754286,37,KMeans
14,1.6342091321945191,0.48592418743172267,8.037309741973877,2.436535447061174,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.06574900155210746,0.06504589552844943,0.07078867053609969,0.06054419909920999,0.07496396003724348,0.06357609478188603,0.07068291219231478,0.061421704737674096,0.055109704905298255,0.0623892702905954,0.06502714136608786,0.00552231972788429,14,27.5199173547967,24.872005342459754,26.348487914730583,26.20342922291702,26.368965472810924,24.619749677543997,27.962152378123456,26.52798229013397,26.413061639596386,27.239529629002934,26.40752809221157,0.9980803512044873,17,3.173269056916559,2.8256527994964507,3.2754665463692287,2.821404766823994,3.0138963105200887,3.193316888646548,2.9367576712264767,3.316566695701136,3.3399776365894964,3.1241165758852016,3.1020424948175176,0.18353168392745234,35,0.43670882089501417,0.3789506117001625,0.4896353044945353,0.3395528122769809,0.4357790355554779,0.39246514231194535,0.4091462652836559,0.39270942536146325,0.41248786388730246,0.40440370043309526,0.40918389821996326,0.03779495226142479,3,0.5035308504025537,0.44958956367513164,0.5376068563164713,0.40391831180267745,0.5013103425505413,0.45234809611333376,0.4973764731089126,0.4538314338052321,0.49319944251916503,0.4619310801941352,0.4754642450488154,0.03617449835219076,11,KMeans
15,2.7900880336761475,0.07769945073178822,13.65397539138794,0.21145920453037853,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=199)}",-0.010611802443266457,-0.019839645542212903,-0.007904468815100506,-0.017407468138158633,-0.0127533893105582,-0.04019811045094072,-0.0005021315478134237,-0.01733701029526723,-0.011436369524225512,-0.03470607854572896,-0.017269647461327257,0.011419188880561275,38,11.647056278132705,11.317806117650994,11.95820835357145,12.054424286369187,9.562171904191349,11.883750207529785,12.555596871815899,12.281915191196457,11.976993603212021,6.2531207095162795,11.149104352318613,1.8090402717405951,39,2.8771360464192033,3.6298368513518735,3.7816198800933023,3.3048437675989994,3.4882036616957213,2.878112990476874,3.3257804081308073,3.386466674096965,3.5236999524756456,2.469782080008807,3.2665482312348195,0.3833081110625085,28,0.10973234044820665,0.07014105493774124,0.10021330794285413,0.10363904963480351,0.1104113030232344,0.03143384332110131,0.0957543983970099,0.0340858117157624,0.08443390362676331,0.033963822662172564,0.07738088357096494,0.03107863808026892,38,0.22729283691418922,0.2466934922125983,0.24853987390195914,0.2024042559586259,0.24975930233147053,0.2756333671053929,0.2438762154826554,0.1788910691760027,0.21262362973997745,0.27145369088493393,0.2357167733707805,0.028917627097475456,38,KMeans
16,1.3778738260269165,0.30910160056286135,6.852450585365295,1.5438244428130823,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.07123112143753091,0.06528811050930933,0.06939479108490866,0.0611401754997425,0.0722715328615665,0.04238746787842402,0.07127775416007331,0.050311594159940604,0.055197487601301054,0.065882270656801,0.062438230584959786,0.009611059275077395,18,26.64665370828616,23.270693576329478,24.510702257778316,24.507608412964366,26.474314753547176,22.552276799325355,26.714539418531952,24.749571494220667,24.282912720202425,24.872424674262376,24.85816978154483,1.329679477665805,19,3.068436232532621,2.9841773310050415,3.2137167746496567,3.0926421722106356,2.8524691298777043,3.2835160785239053,2.9243071162373186,3.2078513810632834,3.3653794808040396,3.143385838566944,3.113588153547115,0.1533977241456097,33,0.4518630360958626,0.3498640451058829,0.4479932795388642,0.3542434337462207,0.44242054919889345,0.3533934955473468,0.43383357919279286,0.41134841780656384,0.4104887530065959,0.4004030665631459,0.40558516558021684,0.038267230496208234,5,0.5028884657642515,0.4147572556784467,0.4975744386791208,0.41370902458457015,0.5209690317377699,0.44260922525841095,0.5030856386678982,0.48363449152855664,0.4943143108986815,0.46296522130038387,0.47365071040980905,0.03632972351339146,13,KMeans
17,2.7312950611114504,0.08414002496271193,13.623547005653382,0.20678962297653747,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=199)}",-0.023121655179250453,-0.02186177005668894,-0.0011042809711220734,-0.022322252139596408,-0.020343914336543832,-0.021922303582624803,-0.033753946458789895,0.008511869716125853,-0.03199647842695854,-0.0020028442981815707,-0.01699175757336307,0.013262281630569164,37,10.610189818382954,11.297093500372448,10.146820506540951,11.59729708077996,11.523601640098349,11.672731822161856,11.021063659665634,10.023515274863536,9.881250865021459,11.256188023072982,10.902975219096012,0.6502831924443392,40,2.9867345510034586,3.4567137163934007,2.9996954948737495,3.0890284946696704,2.9279950971055486,3.1055237369975734,3.1115221265192523,2.745442583808277,3.165744031232075,2.828521154412124,3.0416920987015126,0.18701335563260404,40,0.11179837189387985,0.08221073556043516,0.09413105069975315,0.10799109237628375,0.103498636882353,0.11235761470494046,0.06801252303267365,0.12265719670867217,0.1006146229497255,0.013383086724886379,0.09166549315336031,0.030105958482458738,35,0.2572406919295411,0.22867921099641217,0.24893301984075566,0.24438938557740145,0.2864993255119262,0.22761452567885662,0.24855431448514348,0.24054659950438864,0.22856220787935153,0.2320434876730398,0.24430627690768167,0.017094497812442905,33,KMeans
18,1.3109893798828125,0.2271983890860514,6.706199598312378,1.1348958231391426,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.06952772148056183,0.07188348337544481,0.04606488922020786,0.06059296251251455,0.07177730989623433,0.043965121034133955,0.07058534496194273,0.06116589434671077,0.053355506497855455,0.06615495442655357,0.061507318775215994,0.009975356831495787,21,24.777471907539965,22.70805231741416,22.800431497132774,22.38391838770021,24.023354421534318,21.04209576662954,24.60959493121868,23.559334327677515,22.25877536467654,23.568062492384243,23.173109141390796,1.0963922277448124,21,3.1321568941437126,2.858631391169442,3.1593576315221963,2.9993970543056268,2.666742337517188,3.2035324339869886,2.9477843042625596,3.0647937988082274,3.3488034762677983,3.085873686557021,3.046707300854076,0.18151556919516795,39,0.4690723937060054,0.3617370293188917,0.39065618753900655,0.3541920941662951,0.44187416807537244,0.33138956214638154,0.42757281509726347,0.4351723613626538,0.3786640437889642,0.39878498664819617,0.398911564184903,0.04162182984459929,7,0.5133273825856559,0.43801042649900546,0.5087233720076625,0.4144027617989436,0.5198244988718295,0.43040403126056986,0.4929786046914689,0.4727421323351719,0.45628654312882805,0.4663792395037623,0.4713078992682898,0.0350158066053748,15,KMeans
19,2.732728147506714,0.03989852081640716,13.664306211471558,0.20505636014576265,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=199)}",-0.014104952290291673,-0.03309279016592535,-0.03517180216478829,-0.02131693442039196,-0.012901260948013664,-0.009405799929898033,-0.021578872224323056,-0.019498925432230155,-0.04260853538758377,-0.04946124164210755,-0.02591411146055535,0.012778134493297854,47,10.259549030724955,10.007115091072926,10.492792501012769,10.176054864747817,11.023994912878987,9.218206413549117,10.482931846820426,9.794844933239206,9.532879081750867,5.656841753060287,9.664521042885735,1.422395825900703,45,2.514011888941317,3.3533616281677783,2.7116455856658233,3.225177581619593,3.0838417509699143,3.5510327742128127,3.2375978052810823,2.9995791126682336,3.2627712125202417,2.3976559761702405,3.033667531621704,0.3581275685956789,41,0.10021343494409392,0.09722858006483799,0.09328577229479745,0.08804851638988562,0.10843321707768692,0.02546600613778477,0.09638520641377582,0.03698131408983759,0.07611265188304184,0.08823082856664255,0.08103855278623845,0.026306379505407426,37,0.2565572513457633,0.2627953990588533,0.26053832916662595,0.25130757587019037,0.22674672955029046,0.2365158888751009,0.22228012751155135,0.21716648269230573,0.1999249543240648,0.2674512783975839,0.24012840167923302,0.02173942439593338,34,KMeans
20,1.4589146852493287,0.3235386330245013,7.256601786613464,1.6298936773340922,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.06787308243500036,0.07300479713545459,0.04596159691284577,0.060507051340302855,0.07109011823679508,0.04990085404942983,0.06484084119003501,0.04671033704754406,0.035423480670976275,0.0686655215920961,0.058397768061047996,0.01227559159082273,25,23.240671981543105,21.66603573197796,20.921032177046392,20.972184198265495,22.813827855181543,21.180623910439426,21.94206198868898,21.767857877882044,21.165729579960754,22.85107854658455,21.852110384757026,0.8039865769176022,23,3.09599499131855,2.840870364829902,2.9661639944365468,3.036797624813135,2.7713083735905744,3.1182160528539424,2.9495212444305294,3.3663836124879847,3.3992601584388993,3.021957313748396,3.056647373094846,0.19180660050581455,37,0.46403509364057804,0.3750027150817451,0.3901659793832795,0.3484830772247617,0.4363912678761838,0.3627841368397394,0.3976251668779602,0.39812045280492164,0.32100681079864296,0.4426745677019491,0.3936289268229762,0.042248920787941006,10,0.5025574026934491,0.44161118216503636,0.5076895452819096,0.4091261377695721,0.5086969021138477,0.4747115531278176,0.4793445518822911,0.482209724585754,0.45044572766212293,0.5027813362426573,0.4759174063524457,0.031392537263114785,10,KMeans
21,2.722747564315796,0.04886184655686479,13.366853380203247,0.37578698233026997,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 12, 'reduce_dim': PCA(n_components=199)}",-0.01648683330446043,-0.022031752465724478,-0.025925115499740758,-0.020618043762678326,-0.010044266748079136,-0.025080928639081068,-0.004194585858029794,-0.04004119191878914,-0.03858113166585619,-0.045504702627362316,-0.024850855248980164,0.01260473174590689,46,9.884345781594767,10.11978150598602,9.05922109235418,9.369967340503903,9.903795455768245,9.455113443312609,10.149536642978344,9.052966529403447,8.839481724997999,5.489248723120362,9.132345824001987,1.2923065404827163,48,2.492549302234173,2.9291910128702234,2.4138336103759346,3.050823603751048,3.3506888611924883,3.259883113498542,3.530588635306539,2.900230739848047,2.5808754815642243,2.4521414083320123,2.8960805768973232,0.3819052561849534,47,0.04576900235946288,0.09468797009314421,0.09364212443525449,0.0844577310534983,0.11517294524534584,0.07952223696525515,0.09210053833660052,0.09367448443482414,0.11960241122910081,0.09689816222624521,0.09155276063787317,0.0191924244319015,36,0.3251083314997072,0.26245859007744615,0.24997691102014213,0.24606689147790395,0.22527451743813495,0.26546541116757977,0.2489853523846125,0.23329040486753969,0.22590765520209344,0.25737064238475416,0.2539904707519914,0.027236455701337193,32,KMeans
22,1.4195183515548706,0.2451074130667223,7.144403243064881,1.2394906864774307,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",0.06713322647978248,0.07056976155824603,0.03921137867557396,0.06779008246900649,0.0718567264472258,0.047034806302014426,0.06917357145554182,0.05167073355176597,0.038995768325715684,0.06905654221482055,0.05924925974796933,0.012787598833229913,24,21.468931443188605,19.913471198675882,18.930698672225848,21.12472834866323,21.586925765652207,20.512425699184465,20.614275943755047,21.99298945453807,20.454977562270642,21.803743990230217,20.840316807838423,0.9001719268600017,24,2.918459606724425,2.718112743578719,3.151788080438607,2.9370687826764272,2.767890549697231,3.08221548252473,2.924191235838798,3.1403807630719243,3.370689976505792,2.9582592771559715,2.9969056498212625,0.18391702667000914,43,0.4652849397600062,0.37203178153893884,0.36958680793920756,0.3862838133686809,0.41335278479191245,0.37476890542021457,0.4428069383480601,0.3593875563382882,0.336676949396919,0.45153062163833857,0.3971711098540566,0.041278732643123206,9,0.5054381809687952,0.4440882848535463,0.4813252703325572,0.45228889486534063,0.4799303128655206,0.47412898196206915,0.5198500810876233,0.4596926250535344,0.45757535560899604,0.5104603404844857,0.4784778328082469,0.024796841054662414,7,KMeans
23,2.731937623023987,0.07676538563940974,13.438023805618286,0.5846325631681488,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 13, 'reduce_dim': PCA(n_components=199)}",-0.029996537760929365,-0.047842092399305335,0.0006283394733995453,-0.022717240569841046,-0.017337904176547004,-0.0281639051368689,-0.015618699090436512,-0.030548968436613286,-0.034826070831074675,-0.035061146850427216,-0.026148422577864382,0.012573212854690104,48,10.824870187923963,8.580459905364147,10.00240637247529,8.536360703086212,9.800234800445121,9.523858942799436,9.226021731831999,8.750688107195746,8.141171370680114,9.221645392928732,9.260771751473076,0.7655511367004488,47,2.840451114616973,3.036115158057423,2.951373930990844,3.120863487874867,2.957812794041229,2.7493645601761907,3.050631623309035,3.3390237565561467,2.84528142140285,2.5056329958744237,2.939655084289998,0.21395155208561112,45,0.11411857367263513,0.10346197637131302,0.08935013676199172,0.10816241704668364,0.08654594623519742,0.06328989856640985,0.052643358556787756,0.0857525000604988,0.1580394044167724,0.08719729766270093,0.09485615093509907,0.027628861206031415,33,0.2955164233288434,0.2603009994240514,0.25996666767628335,0.2378459447500868,0.2511908365329155,0.2421563550005831,0.25073013274769357,0.23839145548524757,0.3349238114225302,0.24681327972829697,0.26178359060965317,0.029080615570406924,30,KMeans
24,4.535097646713257,0.6104070618690858,24.080684638023378,3.348133023829539,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.07184036416095907,0.07614832443350904,0.07168573189034493,0.07699336124830618,0.07739026255292043,0.07122999154379334,0.07510284934051423,0.07329646014654218,0.07494618216788766,0.07269120428528124,0.07413247317700582,0.002165783017409899,2,61.11804091046943,64.8794824368448,60.014646048600575,66.64170419931236,66.0834686192418,60.24937153024782,63.520695774519396,62.95935977711711,63.1296392592844,63.2073271144465,63.18037356700842,2.1524295108192923,1,3.3952717359357623,3.29444580033962,3.4207198022893452,3.255525022900668,3.2699200904190775,3.419670195416693,3.313459337645699,3.349119964913388,3.3629375856324115,3.267887282987573,3.3348956818480233,0.06024434294773035,22,0.11027279098790262,0.09450173091871607,0.10528057332337035,0.09954251283791221,0.1050679356336124,0.09996092092507154,0.1121668550016898,0.09631803684019008,0.1041318598929272,0.10659909373845976,0.1033842310099852,0.005451786568231403,26,0.15859680584526306,0.13833844534301806,0.15540737945663805,0.14627777712442916,0.15111038250865913,0.14565584378796256,0.18690534990903054,0.13335078307271667,0.14068851754426498,0.1705905900443131,0.1526921874636295,0.01533132385900006,44,KMeans
25,2.7762767553329466,0.08084462260111108,13.861702156066894,0.4473890175186177,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=199)}",0.0005262272060219501,0.08259880053258445,0.004698411325421024,0.08558439039783784,-0.005250075590929716,0.09708658240681194,0.07636213458620605,-0.0012640549654344023,0.08277339811504014,0.07767653035242406,0.05007923443659834,0.04154699087714207,26,14.714515643696027,13.194794874250526,16.496904872223286,13.195762070397928,14.772015773066892,14.422665074520134,13.987315216099072,13.876703158187892,17.29098662971713,13.758080667099142,14.570974397925804,1.282935616144863,26,4.192547722100483,4.4536229675594035,4.114804713492764,4.137886793630996,4.08499073265702,4.270018079506893,4.379224701058284,4.269696774446888,4.229135630094328,4.458519379159212,4.259044749370627,0.12783722474217318,2,0.009575079148840853,-0.0017269779132536357,0.01579384051158823,-0.0033060404314087955,0.014439366707966153,0.0014958513987791571,0.0029118477237736347,0.004622184125281786,0.017089868121709307,0.0013295423945637078,0.006222456178784041,0.0070870154993150185,47,0.13860912847751702,0.08339360657834864,0.16483358709099538,0.07533178130139453,0.13460507091588045,0.08608278940824649,0.09929805558781095,0.12787003245432754,0.1645894468184451,0.10546799598380609,0.11800814946167722,0.031153722734013685,47,KMeans
26,6.541234540939331,0.9728338764383231,34.59662756919861,4.93242939207311,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.061695155740979,0.05911594793944603,0.058713710945340405,0.06970164756012473,0.06721755974981466,0.055449941499240527,0.06463049888446663,0.05466571726395003,0.06154813502313814,0.05763767173253926,0.06103759863390394,0.004683322612386621,22,48.66252768356438,49.25404257889874,47.3823655706738,51.30676757767928,51.67156742394625,46.80914059407571,49.9529714676338,48.10640724696467,49.25372314143481,48.49620029594539,49.089571358081685,1.4831757264958865,3,3.175900996139802,3.2782469304874113,3.4622316162670437,3.246310899417507,3.208955646335363,3.4675741315588957,3.1987580443410786,3.493968918681912,3.4286794657160278,3.257190427398672,3.321781707634371,0.11956841182397152,24,0.2199452658076709,0.2093726933810472,0.21090980226115055,0.2136267894346116,0.22969873501314,0.20047212293270164,0.22843604020210476,0.2006199030183119,0.22983918107062792,0.22407640586615107,0.21669969389875177,0.010783584245861061,21,0.35457266548527877,0.3141417730771248,0.32407636746126556,0.3218837296933728,0.3430527349252906,0.3188339973323566,0.3415240023229803,0.3033366010572688,0.31258929175273953,0.3418890416029176,0.3275900204710595,0.015752642801333462,21,KMeans
27,2.7486287355422974,0.12558820429051096,13.547895812988282,0.5075148334721895,PCA(n_components=199),"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=199)}",0.002909433084446803,-0.01276873743858989,0.007277500321386473,-0.011128343058438307,-0.007817810948013681,0.0004763894199316098,0.00951667927986936,-0.009200457437728526,-0.0007332764622580749,-0.007126361000217234,-0.002859498423961147,0.007445962707329412,29,13.645046794921772,12.87150367907718,14.392771582877334,13.099310389316118,13.794878988564175,13.089679077144437,13.726129606260598,13.512623952725178,13.920630647554983,13.272476876528502,13.53250515949703,0.4357041842249199,29,4.3369939978138845,4.380283551777456,4.431675403909375,4.448335739810386,4.469686559367645,4.29701524990564,4.226630936076962,4.398547554658416,4.291293746492259,4.397580918461546,4.367804365827356,0.07394355938061115,1,0.035978294907369944,0.03202195020733684,0.04241948051752825,0.02953412165221018,0.03759892108013536,0.029278946635258443,0.029916821884441825,0.030945364778135823,0.032626052475384415,0.03490955441921754,0.033522950855701866,0.0040042606456378756,44,0.22744846154952772,0.2198666258534691,0.23271174152748547,0.20545832045787535,0.20362722555533436,0.21663683452522633,0.22543710775514086,0.222991080123308,0.21894567181361163,0.22214187692492487,0.21952649460859036,0.008659622866418993,42,KMeans
28,9.24684796333313,0.7937544745806083,46.15390589237213,3.039813332239352,passthrough,"{'cluster_algo': KMeans(n_clusters=2, n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.06498286579974324,0.05669550817876463,0.058924231145487,0.061365254081002664,0.06274353393493579,0.058769084141899054,0.06239738095715937,0.05632127042537472,0.06447290596314185,0.055465219068794404,0.06021372536963027,0.003274244564180241,23,44.232740016027186,43.36373674414897,42.49338179199172,45.249969956109574,45.501760784777666,41.99606078596872,44.51064110650535,43.17170416451158,44.20076113662983,43.18399081365161,43.79047473003222,1.085190119715853,5,3.3523535366484647,3.4312730378449157,3.3847610969411517,3.358088536978183,3.4106347350062025,3.3947635963098044,3.3100400425006073,3.3972931374369613,3.3228383684477705,3.3750371810510575,3.373708326916512,0.03625211830210883,20,0.35498849728919757,0.31146652204317826,0.3197177620233003,0.30568923550115784,0.3402662585654222,0.32710995114408076,0.3015893664278032,0.32998069893179627,0.32380238180284343,0.3105828994814149,0.3225193573210195,0.015624978480187325,19,0.47920036852526515,0.4187664303139154,0.43785534019247796,0.42866841415702484,0.4538291580420336,0.44314847678654207,0.43716862728770073,0.4428902010659032,0.4379843148060406,0.44514897954778,0.44246603107246835,0.015191537493230144,19,KMeans
